Local Time,PM2.5 (ug/m3)
10-Mar-2020 02:00:00,3.1182225
10-Mar-2020 03:00:00,3.1940675
10-Mar-2020 04:00:00,3.326
10-Mar-2020 05:00:00,2.81024
10-Mar-2020 06:00:00,3.605265
10-Mar-2020 07:00:00,3.2113225
10-Mar-2020 08:00:00,3.30003
10-Mar-2020 09:00:00,3.4477125
10-Mar-2020 10:00:00,2.61977
10-Mar-2020 11:00:00,3.50275
10-Mar-2020 12:00:00,2.8676575
10-Mar-2020 13:00:00,3.1454
10-Mar-2020 14:00:00,3.7969075
10-Mar-2020 15:00:00,3.0477325
10-Mar-2020 16:00:00,3.769695
10-Mar-2020 17:00:00,3.58983
10-Mar-2020 18:00:00,4.55163
10-Mar-2020 19:00:00,6.38045
10-Mar-2020 20:00:00,8.5543
10-Mar-2020 21:00:00,9.976
10-Mar-2020 22:00:00,9.63475
10-Mar-2020 23:00:00,10.9658
11-Mar-2020 00:00:00,8.36523
11-Mar-2020 01:00:00,7.22304
11-Mar-2020 02:00:00,6.88998
11-Mar-2020 03:00:00,7.46167
11-Mar-2020 04:00:00,7.33812
11-Mar-2020 05:00:00,7.1641
11-Mar-2020 06:00:00,9.16232
11-Mar-2020 07:00:00,12.80428
11-Mar-2020 08:00:00,12.60737
11-Mar-2020 09:00:00,13.4865
11-Mar-2020 10:00:00,11.854772
11-Mar-2020 11:00:00,9.98139
11-Mar-2020 12:00:00,8.45987
11-Mar-2020 13:00:00,8.14172
11-Mar-2020 14:00:00,9.05557
11-Mar-2020 15:00:00,9.36399
11-Mar-2020 16:00:00,7.965572
11-Mar-2020 17:00:00,12.01111
11-Mar-2020 18:00:00,15.72181
11-Mar-2020 19:00:00,19.14012
11-Mar-2020 20:00:00,15.7965
11-Mar-2020 21:00:00,17.55126
11-Mar-2020 22:00:00,23.23659
11-Mar-2020 23:00:00,31.33951
12-Mar-2020 00:00:00,21.19056
12-Mar-2020 01:00:00,15.42501
12-Mar-2020 02:00:00,12.61101
12-Mar-2020 03:00:00,11.69457
12-Mar-2020 04:00:00,12.42292
12-Mar-2020 05:00:00,14.28723
12-Mar-2020 06:00:00,12.71538
12-Mar-2020 07:00:00,16.75669
12-Mar-2020 08:00:00,29.22817
12-Mar-2020 09:00:00,24.53775
12-Mar-2020 10:00:00,20.491736
12-Mar-2020 11:00:00,21.31292
12-Mar-2020 12:00:00,15.52595
12-Mar-2020 13:00:00,9.64504
12-Mar-2020 14:00:00,7.28667
12-Mar-2020 15:00:00,3.339965
12-Mar-2020 16:00:00,3.49029
12-Mar-2020 17:00:00,5.10246
12-Mar-2020 18:00:00,6.38626
12-Mar-2020 19:00:00,9.213224
12-Mar-2020 20:00:00,8.68422
12-Mar-2020 21:00:00,7.68476
12-Mar-2020 22:00:00,6.48622
12-Mar-2020 23:00:00,4.99711
13-Mar-2020 00:00:00,4.74658
13-Mar-2020 01:00:00,5.48277
13-Mar-2020 02:00:00,4.7258425
13-Mar-2020 03:00:00,7.08507
13-Mar-2020 04:00:00,9.46654
13-Mar-2020 05:00:00,6.12243
13-Mar-2020 06:00:00,5.6101
13-Mar-2020 07:00:00,7.46699
13-Mar-2020 08:00:00,16.27075
13-Mar-2020 09:00:00,18.13912
13-Mar-2020 10:00:00,16.77069
13-Mar-2020 11:00:00,16.17422
13-Mar-2020 12:00:00,9.28776
13-Mar-2020 13:00:00,5.35957
13-Mar-2020 14:00:00,5.06837
13-Mar-2020 15:00:00,4.68008
13-Mar-2020 16:00:00,6.32704
13-Mar-2020 17:00:00,7.44683
13-Mar-2020 18:00:00,8.912
13-Mar-2020 19:00:00,11.24335
13-Mar-2020 20:00:00,10.72402
13-Mar-2020 21:00:00,13.71673
13-Mar-2020 22:00:00,12.71146
13-Mar-2020 23:00:00,9.95584
14-Mar-2020 00:00:00,15.21697
14-Mar-2020 01:00:00,9.13201
14-Mar-2020 02:00:00,14.25636
14-Mar-2020 03:00:00,9.82928
14-Mar-2020 04:00:00,11.74812
14-Mar-2020 05:00:00,10.79472
14-Mar-2020 06:00:00,16.5679
14-Mar-2020 07:00:00,18.24615
14-Mar-2020 08:00:00,29.06052
14-Mar-2020 09:00:00,25.65628
14-Mar-2020 10:00:00,19.22587
14-Mar-2020 11:00:00,16.64504
14-Mar-2020 12:00:00,13.33922
14-Mar-2020 13:00:00,9.27628
14-Mar-2020 14:00:00,6.98504
14-Mar-2020 15:00:00,7.36563
14-Mar-2020 16:00:00,7.04825
14-Mar-2020 17:00:00,7.97715
14-Mar-2020 18:00:00,10.38781
14-Mar-2020 19:00:00,14.38355
14-Mar-2020 20:00:00,16.87163
14-Mar-2020 21:00:00,24.93598
14-Mar-2020 22:00:00,17.10536
14-Mar-2020 23:00:00,22.56662
15-Mar-2020 00:00:00,30.15406
15-Mar-2020 01:00:00,23.9151
15-Mar-2020 02:00:00,18.01795
15-Mar-2020 03:00:00,14.96945
15-Mar-2020 04:00:00,17.81502
15-Mar-2020 05:00:00,19.99447
15-Mar-2020 06:00:00,22.40485
15-Mar-2020 07:00:00,8.52567
15-Mar-2020 08:00:00,16.44526
15-Mar-2020 09:00:00,11.5475
15-Mar-2020 10:00:00,12.95464
15-Mar-2020 11:00:00,7.91821
15-Mar-2020 12:00:00,17.61769
15-Mar-2020 13:00:00,12.90844
15-Mar-2020 14:00:00,4.29998
15-Mar-2020 15:00:00,4.1325575
15-Mar-2020 16:00:00,4.57825625
15-Mar-2020 17:00:00,2.274383
15-Mar-2020 18:00:00,2.03324
15-Mar-2020 19:00:00,4.451495
15-Mar-2020 20:00:00,NaN
15-Mar-2020 21:00:00,8.735432
15-Mar-2020 22:00:00,NaN
15-Mar-2020 23:00:00,NaN
16-Mar-2020 00:00:00,NaN
16-Mar-2020 01:00:00,3.527285
16-Mar-2020 02:00:00,2.6605625
16-Mar-2020 03:00:00,3.747533
16-Mar-2020 04:00:00,4.01998
16-Mar-2020 05:00:00,5.310395
16-Mar-2020 06:00:00,5.21775
16-Mar-2020 07:00:00,3.72171
16-Mar-2020 08:00:00,4.147555
16-Mar-2020 09:00:00,3.3817025
16-Mar-2020 10:00:00,2.789415
16-Mar-2020 11:00:00,2.7186625
16-Mar-2020 12:00:00,2.5339675
16-Mar-2020 13:00:00,2.8626525
16-Mar-2020 14:00:00,2.71581
16-Mar-2020 15:00:00,3.346055
16-Mar-2020 16:00:00,4.39525
16-Mar-2020 17:00:00,4.44586
16-Mar-2020 18:00:00,8.45672
16-Mar-2020 19:00:00,15.29621
16-Mar-2020 20:00:00,10.14876
16-Mar-2020 21:00:00,9.33361
16-Mar-2020 22:00:00,7.33952
16-Mar-2020 23:00:00,7.56345
17-Mar-2020 00:00:00,5.59904
17-Mar-2020 01:00:00,4.88189
17-Mar-2020 02:00:00,3.91162
17-Mar-2020 03:00:00,3.54748
17-Mar-2020 04:00:00,3.74845
17-Mar-2020 05:00:00,3.81824
17-Mar-2020 06:00:00,5.58259
17-Mar-2020 07:00:00,3.72248
17-Mar-2020 08:00:00,6.35532
17-Mar-2020 09:00:00,8.275
17-Mar-2020 10:00:00,6.17283
17-Mar-2020 11:00:00,3.72885
17-Mar-2020 12:00:00,3.414305
17-Mar-2020 13:00:00,3.160135
17-Mar-2020 14:00:00,3.07624
17-Mar-2020 15:00:00,2.066693
17-Mar-2020 16:00:00,2.4735925
17-Mar-2020 17:00:00,6.17899
17-Mar-2020 18:00:00,8.21382
17-Mar-2020 19:00:00,9.82102
17-Mar-2020 20:00:00,8.981895
17-Mar-2020 21:00:00,8.2939
17-Mar-2020 22:00:00,7.53867
17-Mar-2020 23:00:00,6.57911
18-Mar-2020 00:00:00,3.66928
18-Mar-2020 01:00:00,6.43225
18-Mar-2020 02:00:00,4.74777
18-Mar-2020 03:00:00,3.99618
18-Mar-2020 04:00:00,3.67404
18-Mar-2020 05:00:00,3.845015
18-Mar-2020 06:00:00,5.51798
18-Mar-2020 07:00:00,11.87349
18-Mar-2020 08:00:00,15.87126
18-Mar-2020 09:00:00,20.49189
18-Mar-2020 10:00:00,17.79941
18-Mar-2020 11:00:00,15.358475
18-Mar-2020 12:00:00,11.473076
18-Mar-2020 13:00:00,11.238128
18-Mar-2020 14:00:00,10.38697
18-Mar-2020 15:00:00,11.34324
18-Mar-2020 16:00:00,14.50465
18-Mar-2020 17:00:00,25.3556825
18-Mar-2020 18:00:00,14.92304
18-Mar-2020 19:00:00,17.42435
18-Mar-2020 20:00:00,20.66297
18-Mar-2020 21:00:00,15.91067
18-Mar-2020 22:00:00,11.84101
18-Mar-2020 23:00:00,10.39558
19-Mar-2020 00:00:00,10.285855
19-Mar-2020 01:00:00,9.1892
19-Mar-2020 02:00:00,9.33522
19-Mar-2020 03:00:00,9.5602
19-Mar-2020 04:00:00,10.18943
19-Mar-2020 05:00:00,11.98829
19-Mar-2020 06:00:00,11.15998
19-Mar-2020 07:00:00,14.61854
19-Mar-2020 08:00:00,17.835915
19-Mar-2020 09:00:00,18.52923
19-Mar-2020 10:00:00,10.57905
19-Mar-2020 11:00:00,10.46299
19-Mar-2020 12:00:00,11.34687125
19-Mar-2020 13:00:00,14.24229
19-Mar-2020 14:00:00,14.85269
19-Mar-2020 15:00:00,12.65749
19-Mar-2020 16:00:00,11.49395
19-Mar-2020 17:00:00,11.28423
19-Mar-2020 18:00:00,13.24619
19-Mar-2020 19:00:00,17.7075
19-Mar-2020 20:00:00,19.07796
19-Mar-2020 21:00:00,17.07029
19-Mar-2020 22:00:00,15.98529
19-Mar-2020 23:00:00,15.78943
20-Mar-2020 00:00:00,13.54992
20-Mar-2020 01:00:00,14.47084
20-Mar-2020 02:00:00,17.45725
20-Mar-2020 03:00:00,16.38401
20-Mar-2020 04:00:00,17.50226
20-Mar-2020 05:00:00,17.138036
20-Mar-2020 06:00:00,19.03589
20-Mar-2020 07:00:00,27.80892
20-Mar-2020 08:00:00,25.18882
20-Mar-2020 09:00:00,26.20851
20-Mar-2020 10:00:00,25.23775
20-Mar-2020 11:00:00,24.37094
20-Mar-2020 12:00:00,21.98072
20-Mar-2020 13:00:00,18.28605
20-Mar-2020 14:00:00,11.63262
20-Mar-2020 15:00:00,11.44446
20-Mar-2020 16:00:00,14.24509
20-Mar-2020 17:00:00,15.29299
20-Mar-2020 18:00:00,12.97165
20-Mar-2020 19:00:00,15.94322
20-Mar-2020 20:00:00,17.84694
20-Mar-2020 21:00:00,14.04433
20-Mar-2020 22:00:00,16.31289
20-Mar-2020 23:00:00,14.05546
21-Mar-2020 00:00:00,18.49584
21-Mar-2020 01:00:00,21.64612
21-Mar-2020 02:00:00,12.16175
21-Mar-2020 03:00:00,15.66448
21-Mar-2020 04:00:00,15.22782
21-Mar-2020 05:00:00,16.40074
21-Mar-2020 06:00:00,15.51405
21-Mar-2020 07:00:00,17.00925
21-Mar-2020 08:00:00,24.13987
21-Mar-2020 09:00:00,19.60324
21-Mar-2020 10:00:00,25.1765
21-Mar-2020 11:00:00,22.17294
21-Mar-2020 12:00:00,18.4005
21-Mar-2020 13:00:00,17.84701
21-Mar-2020 14:00:00,14.86753
21-Mar-2020 15:00:00,15.317
21-Mar-2020 16:00:00,16.52884
21-Mar-2020 17:00:00,17.5682
21-Mar-2020 18:00:00,16.53255
21-Mar-2020 19:00:00,21.18685
21-Mar-2020 20:00:00,23.68592
21-Mar-2020 21:00:00,20.68327
21-Mar-2020 22:00:00,21.44543
21-Mar-2020 23:00:00,22.51846
22-Mar-2020 00:00:00,22.85719
22-Mar-2020 01:00:00,20.46123
22-Mar-2020 02:00:00,19.13606
22-Mar-2020 03:00:00,19.10659
22-Mar-2020 04:00:00,19.62753
22-Mar-2020 05:00:00,20.07196
22-Mar-2020 06:00:00,20.72296
22-Mar-2020 07:00:00,20.58632
22-Mar-2020 08:00:00,25.58915
22-Mar-2020 09:00:00,31.95866
22-Mar-2020 10:00:00,32.90541
22-Mar-2020 11:00:00,34.90363
22-Mar-2020 12:00:00,33.29811
22-Mar-2020 13:00:00,27.19656
22-Mar-2020 14:00:00,27.7581
22-Mar-2020 15:00:00,29.52322
22-Mar-2020 16:00:00,27.98854
22-Mar-2020 17:00:00,28.81426
22-Mar-2020 18:00:00,31.70484
22-Mar-2020 19:00:00,29.08999
22-Mar-2020 20:00:00,35.2887
22-Mar-2020 21:00:00,41.57862
22-Mar-2020 22:00:00,42.51466
22-Mar-2020 23:00:00,27.9023
23-Mar-2020 00:00:00,26.07257
23-Mar-2020 01:00:00,20.23548
23-Mar-2020 02:00:00,17.71072
23-Mar-2020 03:00:00,21.49282
23-Mar-2020 04:00:00,23.00909
23-Mar-2020 05:00:00,21.34274
23-Mar-2020 06:00:00,18.11119
23-Mar-2020 07:00:00,9.48838
23-Mar-2020 08:00:00,9.56384
23-Mar-2020 09:00:00,10.19811
23-Mar-2020 10:00:00,10.01394
23-Mar-2020 11:00:00,8.59105
23-Mar-2020 12:00:00,7.61693
23-Mar-2020 13:00:00,9.40879
23-Mar-2020 14:00:00,13.12075
23-Mar-2020 15:00:00,13.70154
23-Mar-2020 16:00:00,11.98402
23-Mar-2020 17:00:00,9.51225
23-Mar-2020 18:00:00,9.61613
23-Mar-2020 19:00:00,22.18771
23-Mar-2020 20:00:00,26.63978
23-Mar-2020 21:00:00,19.86357
23-Mar-2020 22:00:00,25.13702
23-Mar-2020 23:00:00,22.00683
24-Mar-2020 00:00:00,17.574605
24-Mar-2020 01:00:00,12.66337
24-Mar-2020 02:00:00,10.24977
24-Mar-2020 03:00:00,9.98664
24-Mar-2020 04:00:00,8.18862
24-Mar-2020 05:00:00,9.87219
24-Mar-2020 06:00:00,11.03083
24-Mar-2020 07:00:00,11.70633
24-Mar-2020 08:00:00,13.343
24-Mar-2020 09:00:00,17.54993
24-Mar-2020 10:00:00,17.44619
24-Mar-2020 11:00:00,17.310495
24-Mar-2020 12:00:00,16.89683
24-Mar-2020 13:00:00,18.62849
24-Mar-2020 14:00:00,19.19612
24-Mar-2020 15:00:00,21.011696
24-Mar-2020 16:00:00,17.58955
24-Mar-2020 17:00:00,19.02952
24-Mar-2020 18:00:00,16.2858
24-Mar-2020 19:00:00,15.91263
24-Mar-2020 20:00:00,17.79388
24-Mar-2020 21:00:00,25.26673
24-Mar-2020 22:00:00,28.33896
24-Mar-2020 23:00:00,31.37206
25-Mar-2020 00:00:00,27.94577
25-Mar-2020 01:00:00,10.7334
25-Mar-2020 02:00:00,4.54813
25-Mar-2020 03:00:00,3.0847275
25-Mar-2020 04:00:00,2.437035
25-Mar-2020 05:00:00,4.39847
25-Mar-2020 06:00:00,2.8054275
25-Mar-2020 07:00:00,3.89846
25-Mar-2020 08:00:00,4.820745
25-Mar-2020 09:00:00,5.6857
25-Mar-2020 10:00:00,6.02191
25-Mar-2020 11:00:00,5.69494
25-Mar-2020 12:00:00,6.07371
25-Mar-2020 13:00:00,6.60074
25-Mar-2020 14:00:00,4.59671
25-Mar-2020 15:00:00,6.51499
25-Mar-2020 16:00:00,7.7136
25-Mar-2020 17:00:00,8.16804
25-Mar-2020 18:00:00,7.87621
25-Mar-2020 19:00:00,9.16358
25-Mar-2020 20:00:00,10.56722
25-Mar-2020 21:00:00,9.76614
25-Mar-2020 22:00:00,9.70048
25-Mar-2020 23:00:00,8.83444
26-Mar-2020 00:00:00,7.70835
26-Mar-2020 01:00:00,8.12737
26-Mar-2020 02:00:00,7.68798
26-Mar-2020 03:00:00,8.3604
26-Mar-2020 04:00:00,7.34638
26-Mar-2020 05:00:00,7.42107
26-Mar-2020 06:00:00,8.74169
26-Mar-2020 07:00:00,14.61056
26-Mar-2020 08:00:00,16.49811
26-Mar-2020 09:00:00,13.93786
26-Mar-2020 10:00:00,12.13781
26-Mar-2020 11:00:00,11.278
26-Mar-2020 12:00:00,12.30651
26-Mar-2020 13:00:00,13.95494
26-Mar-2020 14:00:00,16.04773
26-Mar-2020 15:00:00,15.29166
26-Mar-2020 16:00:00,18.90142
26-Mar-2020 17:00:00,15.2176
26-Mar-2020 18:00:00,19.71678
26-Mar-2020 19:00:00,25.54876
26-Mar-2020 20:00:00,27.62251
26-Mar-2020 21:00:00,30.64035
26-Mar-2020 22:00:00,25.07605
26-Mar-2020 23:00:00,26.22692
27-Mar-2020 00:00:00,27.28329
27-Mar-2020 01:00:00,24.80998
27-Mar-2020 02:00:00,25.00395
27-Mar-2020 03:00:00,22.06416
27-Mar-2020 04:00:00,23.12018
27-Mar-2020 05:00:00,18.89904
27-Mar-2020 06:00:00,23.25353
27-Mar-2020 07:00:00,20.69706
27-Mar-2020 08:00:00,19.30322
27-Mar-2020 09:00:00,20.003024
27-Mar-2020 10:00:00,17.74285
27-Mar-2020 11:00:00,22.02104
27-Mar-2020 12:00:00,25.86523
27-Mar-2020 13:00:00,25.08739
27-Mar-2020 14:00:00,22.97269
27-Mar-2020 15:00:00,21.61966
27-Mar-2020 16:00:00,18.93082
27-Mar-2020 17:00:00,23.728991
27-Mar-2020 18:00:00,24.264155
27-Mar-2020 19:00:00,32.01123
27-Mar-2020 20:00:00,33.39401
27-Mar-2020 21:00:00,39.96288
27-Mar-2020 22:00:00,37.48803
27-Mar-2020 23:00:00,29.98228
28-Mar-2020 00:00:00,29.88932
28-Mar-2020 01:00:00,27.58415
28-Mar-2020 02:00:00,26.37028
28-Mar-2020 03:00:00,17.67691
28-Mar-2020 04:00:00,19.52659
28-Mar-2020 05:00:00,23.35055
28-Mar-2020 06:00:00,21.99402
28-Mar-2020 07:00:00,25.31937
28-Mar-2020 08:00:00,21.09536
28-Mar-2020 09:00:00,19.9405
28-Mar-2020 10:00:00,21.53923
28-Mar-2020 11:00:00,20.37989
28-Mar-2020 12:00:00,25.16096
28-Mar-2020 13:00:00,23.21055
28-Mar-2020 14:00:00,19.24148
28-Mar-2020 15:00:00,21.6471
28-Mar-2020 16:00:00,22.63312
28-Mar-2020 17:00:00,20.60375
28-Mar-2020 18:00:00,24.89671
28-Mar-2020 19:00:00,23.0023
28-Mar-2020 20:00:00,32.24776
28-Mar-2020 21:00:00,31.75657
28-Mar-2020 22:00:00,27.24395
28-Mar-2020 23:00:00,30.69859
29-Mar-2020 00:00:00,30.00405
29-Mar-2020 01:00:00,22.37223
29-Mar-2020 02:00:00,31.48357
29-Mar-2020 04:00:00,17.67936
29-Mar-2020 05:00:00,11.11714
29-Mar-2020 06:00:00,10.46922
29-Mar-2020 07:00:00,24.00939
29-Mar-2020 08:00:00,11.88938
29-Mar-2020 09:00:00,18.91878
29-Mar-2020 10:00:00,15.28242
29-Mar-2020 11:00:00,6.52605
29-Mar-2020 12:00:00,7.78458
29-Mar-2020 13:00:00,9.44379
29-Mar-2020 14:00:00,9.89886
29-Mar-2020 15:00:00,9.3852
29-Mar-2020 16:00:00,10.63015
29-Mar-2020 17:00:00,10.56673
29-Mar-2020 18:00:00,8.33058
29-Mar-2020 19:00:00,9.17016
29-Mar-2020 20:00:00,13.34167
29-Mar-2020 21:00:00,16.16526
29-Mar-2020 22:00:00,16.5406
29-Mar-2020 23:00:00,11.98871
30-Mar-2020 00:00:00,14.17383
30-Mar-2020 01:00:00,10.40293
30-Mar-2020 02:00:00,9.4167
30-Mar-2020 03:00:00,8.81694
30-Mar-2020 04:00:00,9.22763
30-Mar-2020 05:00:00,11.06079
30-Mar-2020 06:00:00,12.17729
30-Mar-2020 07:00:00,12.50132
30-Mar-2020 08:00:00,12.94785
30-Mar-2020 09:00:00,16.19172
30-Mar-2020 10:00:00,16.11045
30-Mar-2020 11:00:00,16.3535425
30-Mar-2020 12:00:00,19.2685175
30-Mar-2020 13:00:00,16.787735
30-Mar-2020 14:00:00,14.631525
30-Mar-2020 15:00:00,13.83811
30-Mar-2020 16:00:00,13.2674
30-Mar-2020 17:00:00,13.56035
30-Mar-2020 18:00:00,13.0651
30-Mar-2020 19:00:00,13.91805
30-Mar-2020 20:00:00,15.93356
30-Mar-2020 21:00:00,22.10021
30-Mar-2020 22:00:00,20.76118
30-Mar-2020 23:00:00,14.81902
31-Mar-2020 00:00:00,16.93519
31-Mar-2020 01:00:00,18.54596
31-Mar-2020 02:00:00,17.63176
31-Mar-2020 03:00:00,19.39912
31-Mar-2020 04:00:00,16.67227
31-Mar-2020 05:00:00,18.37537
31-Mar-2020 06:00:00,20.85841
31-Mar-2020 07:00:00,24.36856
31-Mar-2020 08:00:00,24.23087
31-Mar-2020 09:00:00,27.20349
31-Mar-2020 10:00:00,23.17037
31-Mar-2020 11:00:00,20.320964
31-Mar-2020 12:00:00,19.701716
31-Mar-2020 13:00:00,NaN
31-Mar-2020 14:00:00,18.51754
31-Mar-2020 15:00:00,17.71576
31-Mar-2020 16:00:00,18.612824
31-Mar-2020 17:00:00,14.299305
31-Mar-2020 18:00:00,22.22313
31-Mar-2020 19:00:00,30.39416
31-Mar-2020 20:00:00,25.47498
31-Mar-2020 21:00:00,27.70021
31-Mar-2020 22:00:00,25.84437
31-Mar-2020 23:00:00,24.885965
01-Apr-2020 00:00:00,15.72153
01-Apr-2020 01:00:00,13.16569
01-Apr-2020 02:00:00,15.61793
01-Apr-2020 03:00:00,17.39845
01-Apr-2020 04:00:00,10.60054
01-Apr-2020 05:00:00,10.13903
01-Apr-2020 06:00:00,11.06317
01-Apr-2020 07:00:00,11.4796
01-Apr-2020 08:00:00,14.81622
01-Apr-2020 09:00:00,15.71292
01-Apr-2020 10:00:00,15.40128
01-Apr-2020 11:00:00,16.1437875
01-Apr-2020 12:00:00,17.35652
01-Apr-2020 13:00:00,12.4666
01-Apr-2020 14:00:00,7.23214
01-Apr-2020 15:00:00,8.84543
01-Apr-2020 16:00:00,8.38623
01-Apr-2020 17:00:00,6.77196
01-Apr-2020 18:00:00,4.06184
01-Apr-2020 19:00:00,3.5303475
01-Apr-2020 20:00:00,5.037605
01-Apr-2020 21:00:00,9.95409
01-Apr-2020 22:00:00,11.8272025
01-Apr-2020 23:00:00,10.78289
02-Apr-2020 00:00:00,10.09577
02-Apr-2020 01:00:00,2.0317175
02-Apr-2020 02:00:00,3.593995
02-Apr-2020 03:00:00,2.187968
02-Apr-2020 04:00:00,NaN
02-Apr-2020 05:00:00,NaN
02-Apr-2020 06:00:00,1.547615
02-Apr-2020 07:00:00,NaN
02-Apr-2020 08:00:00,2.69502
02-Apr-2020 09:00:00,4.0444975
02-Apr-2020 10:00:00,8.16797
02-Apr-2020 11:00:00,9.4055
02-Apr-2020 12:00:00,11.12386
02-Apr-2020 13:00:00,11.30915
02-Apr-2020 14:00:00,7.67979
02-Apr-2020 15:00:00,8.56382
02-Apr-2020 16:00:00,7.13337
02-Apr-2020 17:00:00,7.4707
02-Apr-2020 18:00:00,9.8927
02-Apr-2020 19:00:00,12.99517
02-Apr-2020 20:00:00,18.16516
02-Apr-2020 21:00:00,11.508265
02-Apr-2020 22:00:00,15.70347
02-Apr-2020 23:00:00,12.01307
03-Apr-2020 00:00:00,8.53477
03-Apr-2020 01:00:00,7.25356
03-Apr-2020 02:00:00,6.81354
03-Apr-2020 03:00:00,5.70831
03-Apr-2020 04:00:00,5.30826
03-Apr-2020 05:00:00,6.02891
03-Apr-2020 06:00:00,7.60034
03-Apr-2020 07:00:00,7.1648
03-Apr-2020 08:00:00,13.10346
03-Apr-2020 09:00:00,24.56519
03-Apr-2020 10:00:00,24.8479375
03-Apr-2020 11:00:00,27.698845
03-Apr-2020 12:00:00,27.777
03-Apr-2020 13:00:00,31.56799
03-Apr-2020 14:00:00,25.28087
03-Apr-2020 15:00:00,13.2996
03-Apr-2020 16:00:00,9.12438
03-Apr-2020 17:00:00,7.96168
03-Apr-2020 18:00:00,8.50068
03-Apr-2020 19:00:00,9.81157
03-Apr-2020 20:00:00,11.70675
03-Apr-2020 21:00:00,15.78124
03-Apr-2020 22:00:00,9.98559
03-Apr-2020 23:00:00,17.10074
04-Apr-2020 00:00:00,19.33612
04-Apr-2020 01:00:00,12.35488
04-Apr-2020 02:00:00,13.58912
04-Apr-2020 03:00:00,17.64541
04-Apr-2020 04:00:00,17.21918
04-Apr-2020 05:00:00,18.15333
04-Apr-2020 06:00:00,15.58286
04-Apr-2020 07:00:00,12.42425
04-Apr-2020 08:00:00,13.2832375
04-Apr-2020 09:00:00,14.57871
04-Apr-2020 10:00:00,13.47145
04-Apr-2020 11:00:00,15.62766
04-Apr-2020 12:00:00,12.75192
04-Apr-2020 13:00:00,10.018364
04-Apr-2020 14:00:00,15.18834
04-Apr-2020 15:00:00,21.93144
04-Apr-2020 16:00:00,24.661244
04-Apr-2020 17:00:00,18.22368
04-Apr-2020 18:00:00,17.03347
04-Apr-2020 19:00:00,11.131
04-Apr-2020 20:00:00,16.12571
04-Apr-2020 21:00:00,17.16766
04-Apr-2020 22:00:00,11.5937
04-Apr-2020 23:00:00,8.73294
05-Apr-2020 00:00:00,7.851311
05-Apr-2020 01:00:00,3.82745375
05-Apr-2020 02:00:00,3.701795
05-Apr-2020 03:00:00,NaN
05-Apr-2020 04:00:00,NaN
05-Apr-2020 05:00:00,NaN
05-Apr-2020 06:00:00,2.477355
05-Apr-2020 07:00:00,1.91165
05-Apr-2020 08:00:00,1.7659625
05-Apr-2020 09:00:00,2.4771275
05-Apr-2020 10:00:00,3.18264
05-Apr-2020 11:00:00,4.15585
05-Apr-2020 12:00:00,5.5370725
05-Apr-2020 13:00:00,6.23128
05-Apr-2020 14:00:00,9.92231
05-Apr-2020 15:00:00,8.17539
05-Apr-2020 16:00:00,13.30156
05-Apr-2020 17:00:00,5.75787
05-Apr-2020 18:00:00,11.625872
05-Apr-2020 19:00:00,23.01
05-Apr-2020 20:00:00,30.97544
05-Apr-2020 21:00:00,33.2216
05-Apr-2020 22:00:00,NaN
05-Apr-2020 23:00:00,16.32339
06-Apr-2020 00:00:00,17.79227
06-Apr-2020 01:00:00,15.85096
06-Apr-2020 02:00:00,15.89849
06-Apr-2020 03:00:00,13.47187
06-Apr-2020 04:00:00,16.62369
06-Apr-2020 05:00:00,17.69343
06-Apr-2020 06:00:00,20.12782
06-Apr-2020 07:00:00,17.85863
06-Apr-2020 08:00:00,16.15448
06-Apr-2020 09:00:00,13.87731
06-Apr-2020 10:00:00,14.9096525
06-Apr-2020 11:00:00,15.2553125
06-Apr-2020 12:00:00,16.8346
06-Apr-2020 13:00:00,17.44997
06-Apr-2020 14:00:00,10.81082
06-Apr-2020 15:00:00,9.05837
06-Apr-2020 16:00:00,9.87772
06-Apr-2020 17:00:00,12.49313
06-Apr-2020 18:00:00,14.01738
06-Apr-2020 19:00:00,12.66421
06-Apr-2020 20:00:00,16.34691
06-Apr-2020 21:00:00,17.82027
06-Apr-2020 22:00:00,16.49468
06-Apr-2020 23:00:00,11.82379
07-Apr-2020 00:00:00,9.11017
07-Apr-2020 01:00:00,7.1669
07-Apr-2020 02:00:00,8.873444
07-Apr-2020 03:00:00,10.74684
07-Apr-2020 04:00:00,7.70856
07-Apr-2020 05:00:00,5.51518
07-Apr-2020 06:00:00,5.75311
07-Apr-2020 07:00:00,8.49368
07-Apr-2020 08:00:00,4.66454
07-Apr-2020 09:00:00,11.53133
07-Apr-2020 10:00:00,10.53278
07-Apr-2020 11:00:00,7.21037
07-Apr-2020 12:00:00,3.42421
07-Apr-2020 13:00:00,1.911825
07-Apr-2020 14:00:00,2.337656
07-Apr-2020 15:00:00,1.46645
07-Apr-2020 16:00:00,1.862993
07-Apr-2020 17:00:00,2.1355975
07-Apr-2020 18:00:00,2.38303
07-Apr-2020 19:00:00,8.7652275
07-Apr-2020 20:00:00,11.22361
07-Apr-2020 21:00:00,7.14191
07-Apr-2020 22:00:00,4.68988
07-Apr-2020 23:00:00,4.50235
08-Apr-2020 00:00:00,5.16497
08-Apr-2020 01:00:00,4.05701
08-Apr-2020 02:00:00,4.1149
08-Apr-2020 03:00:00,5.85832
08-Apr-2020 04:00:00,4.98815
