Local Time,PM2.5 (ug/m3)
16-Mar-2020 23:00:00,2.45373875
17-Mar-2020 00:00:00,3.9475825
17-Mar-2020 01:00:00,2.7427075
17-Mar-2020 02:00:00,NaN
17-Mar-2020 03:00:00,NaN
17-Mar-2020 04:00:00,NaN
17-Mar-2020 05:00:00,NaN
17-Mar-2020 06:00:00,2.010665
17-Mar-2020 07:00:00,3.0536825
17-Mar-2020 08:00:00,2.9145925
17-Mar-2020 09:00:00,3.0985875
17-Mar-2020 10:00:00,3.159015
17-Mar-2020 11:00:00,2.72631
17-Mar-2020 12:00:00,2.13217625
17-Mar-2020 13:00:00,1.886912
17-Mar-2020 14:00:00,2.053925
17-Mar-2020 15:00:00,NaN
17-Mar-2020 16:00:00,2.54242
17-Mar-2020 17:00:00,2.4622175
17-Mar-2020 18:00:00,3.8824125
17-Mar-2020 19:00:00,14.746535
17-Mar-2020 20:00:00,NaN
17-Mar-2020 21:00:00,17.476325
17-Mar-2020 22:00:00,10.55735
17-Mar-2020 23:00:00,10.086656
18-Mar-2020 00:00:00,7.901515
18-Mar-2020 01:00:00,5.18968
18-Mar-2020 02:00:00,4.593665
18-Mar-2020 03:00:00,3.18208
18-Mar-2020 04:00:00,2.5602
18-Mar-2020 05:00:00,2.6936725
18-Mar-2020 06:00:00,3.1748
18-Mar-2020 07:00:00,3.8645975
18-Mar-2020 08:00:00,7.2236525
18-Mar-2020 09:00:00,7.591275
18-Mar-2020 10:00:00,5.5088625
18-Mar-2020 11:00:00,3.68069
18-Mar-2020 12:00:00,3.8117825
18-Mar-2020 13:00:00,3.998945
18-Mar-2020 14:00:00,5.63418
18-Mar-2020 15:00:00,5.9074425
18-Mar-2020 16:00:00,6.2805075
18-Mar-2020 17:00:00,7.697815
18-Mar-2020 18:00:00,8.814854
18-Mar-2020 19:00:00,23.92441
18-Mar-2020 20:00:00,29.32869
18-Mar-2020 21:00:00,NaN
18-Mar-2020 22:00:00,12.18611
18-Mar-2020 23:00:00,19.218296
19-Mar-2020 00:00:00,14.09501
19-Mar-2020 01:00:00,11.85046
19-Mar-2020 02:00:00,10.901435
19-Mar-2020 03:00:00,10.45844
19-Mar-2020 04:00:00,9.24758
19-Mar-2020 05:00:00,8.51608
19-Mar-2020 06:00:00,8.457735
19-Mar-2020 07:00:00,8.96562
19-Mar-2020 08:00:00,8.185904
19-Mar-2020 09:00:00,7.02648
19-Mar-2020 10:00:00,6.4585
19-Mar-2020 11:00:00,6.34699
19-Mar-2020 12:00:00,5.67891
19-Mar-2020 13:00:00,6.224105
19-Mar-2020 14:00:00,6.03283
19-Mar-2020 15:00:00,5.7912775
19-Mar-2020 16:00:00,6.9712675
19-Mar-2020 17:00:00,6.51044
19-Mar-2020 18:00:00,8.350425
19-Mar-2020 19:00:00,14.144955
19-Mar-2020 20:00:00,24.67166
19-Mar-2020 21:00:00,20.083832
19-Mar-2020 22:00:00,16.469235
19-Mar-2020 23:00:00,15.64222
20-Mar-2020 00:00:00,12.63894
20-Mar-2020 01:00:00,11.4481
20-Mar-2020 02:00:00,9.79232
20-Mar-2020 03:00:00,8.67575
20-Mar-2020 04:00:00,9.36868
20-Mar-2020 05:00:00,9.85406
20-Mar-2020 06:00:00,10.68608
20-Mar-2020 07:00:00,11.99011
20-Mar-2020 08:00:00,12.6090675
20-Mar-2020 09:00:00,10.949168
20-Mar-2020 10:00:00,10.00981
20-Mar-2020 11:00:00,9.978485
20-Mar-2020 12:00:00,9.477915
20-Mar-2020 13:00:00,10.85548
20-Mar-2020 14:00:00,10.928525
20-Mar-2020 15:00:00,12.402795
20-Mar-2020 16:00:00,12.18842
20-Mar-2020 17:00:00,11.1999325
20-Mar-2020 18:00:00,13.54656
20-Mar-2020 19:00:00,40.798295
20-Mar-2020 20:00:00,29.36684
20-Mar-2020 21:00:00,34.10794
20-Mar-2020 22:00:00,29.35368
20-Mar-2020 23:00:00,19.39002
21-Mar-2020 00:00:00,13.482965
21-Mar-2020 01:00:00,13.88809
21-Mar-2020 02:00:00,14.36934
21-Mar-2020 03:00:00,14.319815
21-Mar-2020 04:00:00,15.261035
21-Mar-2020 05:00:00,13.77546
21-Mar-2020 06:00:00,14.49716
21-Mar-2020 07:00:00,15.407475
21-Mar-2020 08:00:00,15.526685
21-Mar-2020 09:00:00,17.516505
21-Mar-2020 10:00:00,17.5237325
21-Mar-2020 11:00:00,13.390985
21-Mar-2020 12:00:00,12.276165
21-Mar-2020 13:00:00,11.94811
21-Mar-2020 14:00:00,12.025425
21-Mar-2020 15:00:00,12.67681
21-Mar-2020 16:00:00,12.352185
21-Mar-2020 17:00:00,12.303955
21-Mar-2020 18:00:00,14.7406725
21-Mar-2020 19:00:00,21.361045
21-Mar-2020 20:00:00,21.6302475
21-Mar-2020 21:00:00,28.01864
21-Mar-2020 22:00:00,25.387795
21-Mar-2020 23:00:00,25.5190275
22-Mar-2020 00:00:00,26.014715
22-Mar-2020 01:00:00,24.11292
22-Mar-2020 02:00:00,18.140345
22-Mar-2020 03:00:00,17.79794
22-Mar-2020 04:00:00,19.0030075
22-Mar-2020 05:00:00,18.237645
22-Mar-2020 06:00:00,19.11324
22-Mar-2020 07:00:00,19.74737
22-Mar-2020 08:00:00,21.9285
22-Mar-2020 09:00:00,23.15476
22-Mar-2020 10:00:00,21.28842
22-Mar-2020 11:00:00,21.6079
22-Mar-2020 12:00:00,21.21877
22-Mar-2020 13:00:00,23.13705
22-Mar-2020 14:00:00,24.45459
22-Mar-2020 15:00:00,22.86552
22-Mar-2020 16:00:00,24.3925
22-Mar-2020 17:00:00,28.66299
22-Mar-2020 18:00:00,36.87154
22-Mar-2020 19:00:00,34.75831
22-Mar-2020 20:00:00,44.932712
22-Mar-2020 21:00:00,50.75657375
22-Mar-2020 22:00:00,43.6292875
22-Mar-2020 23:00:00,42.660344
23-Mar-2020 00:00:00,38.86367
23-Mar-2020 01:00:00,39.8184
23-Mar-2020 02:00:00,49.9299
23-Mar-2020 03:00:00,42.01836
23-Mar-2020 04:00:00,36.76304
23-Mar-2020 05:00:00,43.18869
23-Mar-2020 06:00:00,37.15798
23-Mar-2020 07:00:00,33.03386
23-Mar-2020 08:00:00,27.77553
23-Mar-2020 09:00:00,25.53875
23-Mar-2020 10:00:00,31.09129
23-Mar-2020 11:00:00,29.71376
23-Mar-2020 12:00:00,16.80464
23-Mar-2020 13:00:00,17.94221
23-Mar-2020 14:00:00,14.63492
23-Mar-2020 15:00:00,15.32932
23-Mar-2020 16:00:00,12.7213125
23-Mar-2020 17:00:00,12.9151075
23-Mar-2020 18:00:00,18.0057
23-Mar-2020 19:00:00,18.40281
23-Mar-2020 20:00:00,25.8373
23-Mar-2020 21:00:00,28.375535
23-Mar-2020 22:00:00,27.39235
23-Mar-2020 23:00:00,25.03937
24-Mar-2020 00:00:00,18.64669
24-Mar-2020 01:00:00,11.17664
24-Mar-2020 02:00:00,9.9921875
24-Mar-2020 03:00:00,10.12146
24-Mar-2020 04:00:00,9.72624
24-Mar-2020 05:00:00,7.13666
24-Mar-2020 06:00:00,5.7224325
24-Mar-2020 07:00:00,9.19291
24-Mar-2020 08:00:00,8.04246
24-Mar-2020 09:00:00,6.60641
24-Mar-2020 10:00:00,5.2139875
24-Mar-2020 11:00:00,5.088635
24-Mar-2020 12:00:00,NaN
24-Mar-2020 13:00:00,5.19612
24-Mar-2020 14:00:00,6.0959525
24-Mar-2020 15:00:00,4.874505
24-Mar-2020 16:00:00,3.6473
24-Mar-2020 17:00:00,3.41035
24-Mar-2020 18:00:00,4.28024
24-Mar-2020 19:00:00,8.24392
24-Mar-2020 20:00:00,11.123615
24-Mar-2020 21:00:00,NaN
24-Mar-2020 22:00:00,9.59905
24-Mar-2020 23:00:00,11.58838
25-Mar-2020 00:00:00,10.65696
25-Mar-2020 01:00:00,6.9952425
25-Mar-2020 02:00:00,5.4231825
25-Mar-2020 03:00:00,5.31281
25-Mar-2020 04:00:00,4.83261
25-Mar-2020 05:00:00,4.66335
25-Mar-2020 06:00:00,4.061595
25-Mar-2020 07:00:00,5.27256
25-Mar-2020 08:00:00,5.840225
25-Mar-2020 09:00:00,4.390385
25-Mar-2020 10:00:00,NaN
25-Mar-2020 11:00:00,2.5937125
25-Mar-2020 12:00:00,3.277105
25-Mar-2020 13:00:00,3.3154825
25-Mar-2020 14:00:00,4.73706
25-Mar-2020 15:00:00,4.23355
25-Mar-2020 16:00:00,5.45855
25-Mar-2020 17:00:00,3.80795
25-Mar-2020 18:00:00,4.51712
25-Mar-2020 19:00:00,3.3710625
25-Mar-2020 20:00:00,3.0095825
25-Mar-2020 21:00:00,3.27651
25-Mar-2020 22:00:00,3.257267
25-Mar-2020 23:00:00,2.64511
26-Mar-2020 00:00:00,NaN
26-Mar-2020 01:00:00,NaN
26-Mar-2020 02:00:00,NaN
26-Mar-2020 03:00:00,NaN
26-Mar-2020 04:00:00,NaN
26-Mar-2020 05:00:00,NaN
26-Mar-2020 06:00:00,NaN
26-Mar-2020 07:00:00,NaN
26-Mar-2020 08:00:00,NaN
26-Mar-2020 09:00:00,NaN
26-Mar-2020 10:00:00,NaN
26-Mar-2020 11:00:00,NaN
26-Mar-2020 12:00:00,NaN
26-Mar-2020 13:00:00,NaN
26-Mar-2020 14:00:00,NaN
26-Mar-2020 15:00:00,NaN
26-Mar-2020 16:00:00,NaN
26-Mar-2020 17:00:00,NaN
26-Mar-2020 18:00:00,NaN
26-Mar-2020 19:00:00,NaN
26-Mar-2020 20:00:00,NaN
26-Mar-2020 21:00:00,1.988594
26-Mar-2020 22:00:00,NaN
26-Mar-2020 23:00:00,NaN
27-Mar-2020 00:00:00,NaN
27-Mar-2020 01:00:00,2.4250475
27-Mar-2020 02:00:00,4.20688
27-Mar-2020 03:00:00,3.03095
27-Mar-2020 04:00:00,2.9637675
27-Mar-2020 05:00:00,1.97808
27-Mar-2020 06:00:00,1.9966125
27-Mar-2020 07:00:00,2.98895
27-Mar-2020 08:00:00,2.225915
27-Mar-2020 09:00:00,2.446079
27-Mar-2020 10:00:00,3.2146125
27-Mar-2020 11:00:00,3.589165
27-Mar-2020 12:00:00,2.48366375
27-Mar-2020 13:00:00,2.426339
27-Mar-2020 14:00:00,2.55698
27-Mar-2020 15:00:00,2.119165
27-Mar-2020 16:00:00,2.3102475
27-Mar-2020 17:00:00,2.2500475
27-Mar-2020 18:00:00,3.33699
27-Mar-2020 19:00:00,23.4475
27-Mar-2020 20:00:00,19.896295
27-Mar-2020 21:00:00,8.307704
27-Mar-2020 22:00:00,10.40552
27-Mar-2020 23:00:00,9.598875
28-Mar-2020 00:00:00,6.88655
28-Mar-2020 01:00:00,5.6297525
28-Mar-2020 02:00:00,3.60019
28-Mar-2020 03:00:00,2.772825
28-Mar-2020 04:00:00,4.485655
28-Mar-2020 05:00:00,3.44334916666667
28-Mar-2020 06:00:00,3.85009
28-Mar-2020 07:00:00,2.463215
28-Mar-2020 08:00:00,2.9384275
28-Mar-2020 09:00:00,4.26512
28-Mar-2020 10:00:00,6.231035
28-Mar-2020 11:00:00,6.333655
28-Mar-2020 12:00:00,6.2169125
28-Mar-2020 13:00:00,4.59146
28-Mar-2020 14:00:00,6.5724775
28-Mar-2020 15:00:00,8.22432
28-Mar-2020 16:00:00,7.30767
28-Mar-2020 17:00:00,8.26646
28-Mar-2020 18:00:00,17.371136
28-Mar-2020 19:00:00,17.84645
28-Mar-2020 20:00:00,21.72858
28-Mar-2020 21:00:00,28.68133
28-Mar-2020 22:00:00,29.27696
28-Mar-2020 23:00:00,39.789
29-Mar-2020 00:00:00,27.68726
29-Mar-2020 01:00:00,3.2589575
29-Mar-2020 02:00:00,2.64714
29-Mar-2020 04:00:00,2.435873
29-Mar-2020 05:00:00,1.99929875
29-Mar-2020 06:00:00,2.90719
29-Mar-2020 07:00:00,3.4910775
29-Mar-2020 08:00:00,3.38347
29-Mar-2020 09:00:00,2.67759
29-Mar-2020 10:00:00,NaN
29-Mar-2020 11:00:00,NaN
29-Mar-2020 12:00:00,2.16176
29-Mar-2020 13:00:00,3.83945
29-Mar-2020 14:00:00,3.93009416666667
29-Mar-2020 15:00:00,2.7211825
29-Mar-2020 16:00:00,2.16309
29-Mar-2020 17:00:00,2.429895
29-Mar-2020 18:00:00,3.1237
29-Mar-2020 19:00:00,4.7264025
29-Mar-2020 20:00:00,9.68914
29-Mar-2020 21:00:00,14.0742083333333
29-Mar-2020 22:00:00,10.342478
29-Mar-2020 23:00:00,9.27929583333333
30-Mar-2020 00:00:00,9.33566333333333
30-Mar-2020 01:00:00,6.892885
30-Mar-2020 02:00:00,5.3903
30-Mar-2020 03:00:00,4.63514
30-Mar-2020 04:00:00,4.82043
30-Mar-2020 05:00:00,4.9768975
30-Mar-2020 06:00:00,5.41802
30-Mar-2020 07:00:00,5.9474125
30-Mar-2020 08:00:00,6.44219583333333
30-Mar-2020 09:00:00,5.66925
30-Mar-2020 10:00:00,5.2864725
30-Mar-2020 11:00:00,7.649795
30-Mar-2020 12:00:00,7.24159
30-Mar-2020 13:00:00,6.75143833333333
30-Mar-2020 14:00:00,6.7800275
30-Mar-2020 15:00:00,6.067375
30-Mar-2020 16:00:00,4.76597
30-Mar-2020 17:00:00,5.12283
30-Mar-2020 18:00:00,6.31228166666667
30-Mar-2020 19:00:00,7.81388083333333
30-Mar-2020 20:00:00,9.0958725
30-Mar-2020 21:00:00,10.302935
30-Mar-2020 22:00:00,10.5723475
30-Mar-2020 23:00:00,12.1825225
31-Mar-2020 00:00:00,14.645
31-Mar-2020 01:00:00,11.5936125
31-Mar-2020 02:00:00,11.925045
31-Mar-2020 03:00:00,11.9893575
31-Mar-2020 04:00:00,10.804345
31-Mar-2020 05:00:00,10.751145
31-Mar-2020 06:00:00,10.0159758333333
31-Mar-2020 07:00:00,9.14965
31-Mar-2020 08:00:00,12.2364225
31-Mar-2020 09:00:00,10.8191383333333
31-Mar-2020 10:00:00,12.2541675
31-Mar-2020 11:00:00,9.95584583333333
31-Mar-2020 12:00:00,11.49416
31-Mar-2020 13:00:00,10.7237925
31-Mar-2020 14:00:00,9.4375075
31-Mar-2020 15:00:00,9.6525125
31-Mar-2020 16:00:00,9.34341
31-Mar-2020 17:00:00,7.32363
31-Mar-2020 18:00:00,7.6890825
31-Mar-2020 19:00:00,9.0239125
31-Mar-2020 20:00:00,12.30952
31-Mar-2020 21:00:00,12.2764625
31-Mar-2020 22:00:00,12.114885
31-Mar-2020 23:00:00,13.8648908333333
01-Apr-2020 00:00:00,13.5396591666667
01-Apr-2020 01:00:00,11.4942825
01-Apr-2020 02:00:00,10.2509366666667
01-Apr-2020 03:00:00,9.91435333333333
01-Apr-2020 04:00:00,11.5685933333333
01-Apr-2020 05:00:00,13.6273225
01-Apr-2020 06:00:00,13.90034
01-Apr-2020 07:00:00,14.3015858333333
01-Apr-2020 08:00:00,15.0720116666667
01-Apr-2020 09:00:00,23.44568
01-Apr-2020 10:00:00,18.6160125
01-Apr-2020 11:00:00,18.19582
01-Apr-2020 12:00:00,17.3228383333333
01-Apr-2020 13:00:00,17.6662933333333
01-Apr-2020 14:00:00,15.9918
01-Apr-2020 15:00:00,10.409545
01-Apr-2020 16:00:00,8.34297
01-Apr-2020 17:00:00,6.95766416666667
01-Apr-2020 18:00:00,7.2507075
01-Apr-2020 19:00:00,8.89044
01-Apr-2020 20:00:00,6.41573
01-Apr-2020 21:00:00,4.62977916666667
01-Apr-2020 22:00:00,4.97237083333333
01-Apr-2020 23:00:00,4.6406875
02-Apr-2020 00:00:00,5.15601
02-Apr-2020 01:00:00,3.2118475
02-Apr-2020 02:00:00,3.2732725
02-Apr-2020 03:00:00,4.0451275
02-Apr-2020 04:00:00,3.9019775
02-Apr-2020 05:00:00,3.57356666666667
02-Apr-2020 06:00:00,3.54568916666667
02-Apr-2020 07:00:00,3.233565
02-Apr-2020 08:00:00,3.36511833333333
02-Apr-2020 09:00:00,3.98472333333333
02-Apr-2020 10:00:00,4.080775
02-Apr-2020 11:00:00,4.4458775
02-Apr-2020 12:00:00,4.4661425
02-Apr-2020 13:00:00,4.3921875
02-Apr-2020 14:00:00,4.07885
02-Apr-2020 15:00:00,4.02453
02-Apr-2020 16:00:00,3.64422
02-Apr-2020 17:00:00,3.498795
02-Apr-2020 18:00:00,3.4272025
02-Apr-2020 19:00:00,5.943895
02-Apr-2020 20:00:00,10.952115
02-Apr-2020 21:00:00,9.88192
02-Apr-2020 22:00:00,9.72925
02-Apr-2020 23:00:00,10.0040175
03-Apr-2020 00:00:00,8.0141975
03-Apr-2020 01:00:00,7.555435
03-Apr-2020 02:00:00,6.419405
03-Apr-2020 03:00:00,6.6317675
03-Apr-2020 04:00:00,5.46576
03-Apr-2020 05:00:00,5.290865
03-Apr-2020 06:00:00,5.6303125
03-Apr-2020 07:00:00,6.1319325
03-Apr-2020 08:00:00,6.8446375
03-Apr-2020 09:00:00,7.862945
03-Apr-2020 10:00:00,9.0080225
03-Apr-2020 11:00:00,11.38643
03-Apr-2020 12:00:00,10.3427125
03-Apr-2020 13:00:00,7.7053225
03-Apr-2020 14:00:00,9.11339
03-Apr-2020 15:00:00,7.7526075
03-Apr-2020 16:00:00,8.6712
03-Apr-2020 17:00:00,9.8838625
03-Apr-2020 18:00:00,12.43916
03-Apr-2020 19:00:00,12.44672
03-Apr-2020 20:00:00,14.599815
03-Apr-2020 21:00:00,11.26456
03-Apr-2020 22:00:00,14.69736
03-Apr-2020 23:00:00,11.91094
04-Apr-2020 00:00:00,9.1410925
04-Apr-2020 01:00:00,9.8805725
04-Apr-2020 02:00:00,9.0815575
04-Apr-2020 03:00:00,9.4273925
04-Apr-2020 04:00:00,6.28511
04-Apr-2020 05:00:00,6.0670425
04-Apr-2020 06:00:00,7.18881
04-Apr-2020 07:00:00,5.99461
04-Apr-2020 08:00:00,7.43794
04-Apr-2020 09:00:00,7.44305
04-Apr-2020 10:00:00,5.1436725
04-Apr-2020 11:00:00,3.73065833333333
04-Apr-2020 12:00:00,5.608105
04-Apr-2020 13:00:00,3.36317
04-Apr-2020 14:00:00,3.258401
04-Apr-2020 15:00:00,NaN
04-Apr-2020 16:00:00,NaN
04-Apr-2020 17:00:00,NaN
04-Apr-2020 18:00:00,2.8896725
04-Apr-2020 19:00:00,2.672025
04-Apr-2020 20:00:00,2.42706875
04-Apr-2020 21:00:00,NaN
04-Apr-2020 22:00:00,3.280325
04-Apr-2020 23:00:00,2.586758
05-Apr-2020 00:00:00,NaN
05-Apr-2020 01:00:00,NaN
05-Apr-2020 02:00:00,NaN
05-Apr-2020 03:00:00,NaN
05-Apr-2020 04:00:00,NaN
05-Apr-2020 05:00:00,NaN
05-Apr-2020 06:00:00,NaN
05-Apr-2020 07:00:00,NaN
05-Apr-2020 08:00:00,NaN
05-Apr-2020 09:00:00,2.794385
05-Apr-2020 10:00:00,3.557756
05-Apr-2020 11:00:00,3.170705
05-Apr-2020 12:00:00,NaN
05-Apr-2020 13:00:00,1.6761
05-Apr-2020 14:00:00,NaN
05-Apr-2020 15:00:00,NaN
05-Apr-2020 16:00:00,NaN
05-Apr-2020 17:00:00,NaN
05-Apr-2020 18:00:00,3.215295
05-Apr-2020 19:00:00,3.74886125
05-Apr-2020 20:00:00,3.51031
05-Apr-2020 21:00:00,2.90261375
05-Apr-2020 22:00:00,NaN
05-Apr-2020 23:00:00,NaN
06-Apr-2020 00:00:00,NaN
06-Apr-2020 01:00:00,NaN
06-Apr-2020 02:00:00,NaN
06-Apr-2020 03:00:00,NaN
06-Apr-2020 04:00:00,NaN
06-Apr-2020 05:00:00,NaN
06-Apr-2020 06:00:00,NaN
06-Apr-2020 07:00:00,NaN
06-Apr-2020 08:00:00,NaN
06-Apr-2020 09:00:00,NaN
06-Apr-2020 10:00:00,3.04263125
06-Apr-2020 11:00:00,2.9021325
06-Apr-2020 12:00:00,3.16094583333333
06-Apr-2020 13:00:00,2.982566
06-Apr-2020 14:00:00,2.668952
06-Apr-2020 15:00:00,2.8288425
06-Apr-2020 16:00:00,3.509785
06-Apr-2020 17:00:00,3.2121625
06-Apr-2020 18:00:00,3.303425
06-Apr-2020 19:00:00,3.4727725
06-Apr-2020 20:00:00,3.6802
06-Apr-2020 21:00:00,4.1431625
06-Apr-2020 22:00:00,3.70227333333333
06-Apr-2020 23:00:00,3.39810583333333
07-Apr-2020 00:00:00,3.0434275
07-Apr-2020 01:00:00,2.97803583333333
07-Apr-2020 02:00:00,2.831051
07-Apr-2020 03:00:00,2.8585925
07-Apr-2020 04:00:00,2.782863
07-Apr-2020 05:00:00,2.48802125
07-Apr-2020 06:00:00,NaN
07-Apr-2020 07:00:00,7.10257
07-Apr-2020 08:00:00,2.03772
07-Apr-2020 09:00:00,NaN
07-Apr-2020 10:00:00,NaN
07-Apr-2020 11:00:00,2.38471
07-Apr-2020 12:00:00,2.174696
07-Apr-2020 13:00:00,1.97362625
07-Apr-2020 14:00:00,1.843253
07-Apr-2020 15:00:00,1.91942
07-Apr-2020 16:00:00,2.006115
07-Apr-2020 17:00:00,1.996875
07-Apr-2020 18:00:00,2.71588
07-Apr-2020 19:00:00,2.5677075
07-Apr-2020 20:00:00,3.365795
07-Apr-2020 21:00:00,3.18145
07-Apr-2020 22:00:00,2.79722
07-Apr-2020 23:00:00,2.6115975
08-Apr-2020 00:00:00,2.393985
08-Apr-2020 01:00:00,2.261615
08-Apr-2020 02:00:00,2.0287775
08-Apr-2020 03:00:00,1.541882
08-Apr-2020 04:00:00,NaN
08-Apr-2020 05:00:00,NaN
08-Apr-2020 06:00:00,NaN
08-Apr-2020 07:00:00,1.902305
08-Apr-2020 08:00:00,1.94378
08-Apr-2020 09:00:00,1.8783125
08-Apr-2020 10:00:00,2.233475
08-Apr-2020 11:00:00,2.3798975
08-Apr-2020 12:00:00,2.343872
08-Apr-2020 13:00:00,2.242988
08-Apr-2020 14:00:00,2.2501175
08-Apr-2020 15:00:00,2.0072
08-Apr-2020 16:00:00,2.128517
08-Apr-2020 17:00:00,2.21738375
08-Apr-2020 18:00:00,2.788925
08-Apr-2020 19:00:00,3.51087
08-Apr-2020 20:00:00,4.4739125
08-Apr-2020 21:00:00,6.9834475
08-Apr-2020 22:00:00,7.7554775
08-Apr-2020 23:00:00,5.9018775
09-Apr-2020 00:00:00,5.33885
09-Apr-2020 01:00:00,4.33078
09-Apr-2020 02:00:00,4.20905
09-Apr-2020 03:00:00,3.73487
09-Apr-2020 04:00:00,3.6609675
09-Apr-2020 05:00:00,3.6782925
09-Apr-2020 06:00:00,4.08319
09-Apr-2020 07:00:00,3.996845
09-Apr-2020 08:00:00,4.495245
09-Apr-2020 09:00:00,5.00824
09-Apr-2020 10:00:00,4.40176
09-Apr-2020 11:00:00,3.7022675
09-Apr-2020 12:00:00,2.6166725
09-Apr-2020 13:00:00,2.6126125
09-Apr-2020 14:00:00,2.86687
09-Apr-2020 15:00:00,3.02101
09-Apr-2020 16:00:00,2.829728
09-Apr-2020 17:00:00,2.8567375
09-Apr-2020 18:00:00,3.3239875
09-Apr-2020 19:00:00,4.819205
09-Apr-2020 20:00:00,5.9314
09-Apr-2020 21:00:00,9.673075
09-Apr-2020 22:00:00,11.08697
09-Apr-2020 23:00:00,5.5081275
10-Apr-2020 00:00:00,4.1907275
10-Apr-2020 01:00:00,3.3054375
10-Apr-2020 02:00:00,3.485215
10-Apr-2020 03:00:00,3.894365
10-Apr-2020 04:00:00,3.43632
10-Apr-2020 05:00:00,3.8107325
10-Apr-2020 06:00:00,3.7415025
10-Apr-2020 07:00:00,5.0232025
10-Apr-2020 08:00:00,6.8939525
10-Apr-2020 09:00:00,5.4224475
10-Apr-2020 10:00:00,4.00171
10-Apr-2020 11:00:00,4.15305
10-Apr-2020 12:00:00,3.59837
10-Apr-2020 13:00:00,3.42071
10-Apr-2020 14:00:00,3.32355
10-Apr-2020 15:00:00,4.02544
10-Apr-2020 16:00:00,4.262425
10-Apr-2020 17:00:00,5.15531
10-Apr-2020 18:00:00,6.867825
10-Apr-2020 19:00:00,7.02746
10-Apr-2020 20:00:00,9.35559
10-Apr-2020 21:00:00,17.14463
10-Apr-2020 22:00:00,17.91596
10-Apr-2020 23:00:00,13.499408
11-Apr-2020 00:00:00,11.71564
11-Apr-2020 01:00:00,13.18697
11-Apr-2020 02:00:00,10.59249
11-Apr-2020 03:00:00,11.1128
11-Apr-2020 04:00:00,10.2448
11-Apr-2020 05:00:00,10.07302
11-Apr-2020 06:00:00,10.851
11-Apr-2020 07:00:00,12.292055
11-Apr-2020 08:00:00,13.047915
11-Apr-2020 09:00:00,10.90784
11-Apr-2020 10:00:00,8.946825
11-Apr-2020 11:00:00,8.8693875
11-Apr-2020 12:00:00,9.168515
11-Apr-2020 13:00:00,12.66232
11-Apr-2020 14:00:00,8.639455
11-Apr-2020 15:00:00,7.00842
11-Apr-2020 16:00:00,7.67552
11-Apr-2020 17:00:00,7.3145125
11-Apr-2020 18:00:00,8.2176
11-Apr-2020 19:00:00,8.7048
11-Apr-2020 20:00:00,10.87039
11-Apr-2020 21:00:00,14.011815
11-Apr-2020 22:00:00,21.01976
11-Apr-2020 23:00:00,19.89332
12-Apr-2020 00:00:00,22.41486
12-Apr-2020 01:00:00,16.48152
12-Apr-2020 02:00:00,19.97536
12-Apr-2020 03:00:00,17.1258
12-Apr-2020 04:00:00,15.35396
12-Apr-2020 05:00:00,16.65974
12-Apr-2020 06:00:00,15.92082
12-Apr-2020 07:00:00,15.00186
12-Apr-2020 08:00:00,14.78276
12-Apr-2020 09:00:00,11.7986775
12-Apr-2020 10:00:00,16.640805
12-Apr-2020 11:00:00,20.09282
12-Apr-2020 12:00:00,18.38608
12-Apr-2020 13:00:00,17.36926
12-Apr-2020 14:00:00,16.2699975
12-Apr-2020 15:00:00,14.63212
12-Apr-2020 16:00:00,14.73901
12-Apr-2020 17:00:00,14.40014
12-Apr-2020 18:00:00,15.53456
12-Apr-2020 19:00:00,15.01229
12-Apr-2020 20:00:00,18.3741625
12-Apr-2020 21:00:00,22.76388
12-Apr-2020 22:00:00,24.4716
12-Apr-2020 23:00:00,22.18204
13-Apr-2020 00:00:00,19.73134
13-Apr-2020 01:00:00,19.240745
13-Apr-2020 02:00:00,19.0389
13-Apr-2020 03:00:00,17.09584
13-Apr-2020 04:00:00,16.6384425
13-Apr-2020 05:00:00,16.6747375
13-Apr-2020 06:00:00,17.905565
13-Apr-2020 07:00:00,17.8724025
13-Apr-2020 08:00:00,22.6472425
13-Apr-2020 09:00:00,20.77217
13-Apr-2020 10:00:00,22.83402
13-Apr-2020 11:00:00,23.0864225
13-Apr-2020 12:00:00,21.58214
13-Apr-2020 13:00:00,17.231395
13-Apr-2020 14:00:00,16.99672
13-Apr-2020 15:00:00,16.25409
13-Apr-2020 16:00:00,14.0360525
13-Apr-2020 17:00:00,13.92876
13-Apr-2020 18:00:00,12.31799
13-Apr-2020 19:00:00,12.55844
13-Apr-2020 20:00:00,17.1958875
13-Apr-2020 21:00:00,20.82586
13-Apr-2020 22:00:00,13.778015
13-Apr-2020 23:00:00,10.874695
14-Apr-2020 00:00:00,10.4713725
14-Apr-2020 01:00:00,14.71402
14-Apr-2020 02:00:00,16.194555
14-Apr-2020 03:00:00,15.72125
14-Apr-2020 04:00:00,15.5620175
14-Apr-2020 05:00:00,13.5678925
14-Apr-2020 06:00:00,13.4401075
14-Apr-2020 07:00:00,16.26984
14-Apr-2020 08:00:00,18.50179
14-Apr-2020 09:00:00,15.620765
14-Apr-2020 10:00:00,18.3146975
14-Apr-2020 11:00:00,16.71672
14-Apr-2020 12:00:00,14.69043
14-Apr-2020 13:00:00,14.28947
14-Apr-2020 14:00:00,13.673435
14-Apr-2020 15:00:00,12.4844325
14-Apr-2020 16:00:00,12.94204
