Local Time,PM2.5 (ug/m3)
03-Mar-2020 04:00:00,4.6868
03-Mar-2020 05:00:00,5.65539
03-Mar-2020 06:00:00,6.980595
03-Mar-2020 07:00:00,5.70474
03-Mar-2020 08:00:00,5.895
03-Mar-2020 09:00:00,8.36082
03-Mar-2020 10:00:00,12.36993
03-Mar-2020 11:00:00,10.33223
03-Mar-2020 12:00:00,7.910755
03-Mar-2020 13:00:00,8.94917
03-Mar-2020 14:00:00,10.331355
03-Mar-2020 15:00:00,9.82781
03-Mar-2020 16:00:00,8.71187
03-Mar-2020 17:00:00,10.78058
03-Mar-2020 18:00:00,17.92156
03-Mar-2020 19:00:00,13.45724
03-Mar-2020 20:00:00,14.062915
03-Mar-2020 21:00:00,8.31133
03-Mar-2020 22:00:00,14.63527
03-Mar-2020 23:00:00,6.03815
04-Mar-2020 00:00:00,9.3936
04-Mar-2020 01:00:00,8.9799
04-Mar-2020 02:00:00,8.21585
04-Mar-2020 03:00:00,4.53168
04-Mar-2020 04:00:00,8.04708
04-Mar-2020 05:00:00,4.59482
04-Mar-2020 06:00:00,NaN
04-Mar-2020 07:00:00,1.03168
04-Mar-2020 08:00:00,NaN
04-Mar-2020 09:00:00,2.67241
04-Mar-2020 10:00:00,2.94485
04-Mar-2020 11:00:00,NaN
04-Mar-2020 12:00:00,NaN
04-Mar-2020 13:00:00,NaN
04-Mar-2020 14:00:00,NaN
04-Mar-2020 15:00:00,NaN
04-Mar-2020 16:00:00,2.169145
04-Mar-2020 17:00:00,2.7101225
04-Mar-2020 18:00:00,3.15695
04-Mar-2020 19:00:00,4.90891
04-Mar-2020 20:00:00,9.59156
04-Mar-2020 21:00:00,21.83904
04-Mar-2020 22:00:00,20.44233
04-Mar-2020 23:00:00,44.79407
05-Mar-2020 00:00:00,17.1111
05-Mar-2020 01:00:00,27.19432
05-Mar-2020 02:00:00,19.77019
05-Mar-2020 03:00:00,34.217315
05-Mar-2020 04:00:00,3.039525
05-Mar-2020 05:00:00,4.36816
05-Mar-2020 06:00:00,3.34189
05-Mar-2020 07:00:00,3.78226
05-Mar-2020 08:00:00,5.02175
05-Mar-2020 09:00:00,3.09556
05-Mar-2020 10:00:00,2.23071
05-Mar-2020 11:00:00,1.95323
05-Mar-2020 12:00:00,1.614185
05-Mar-2020 13:00:00,2.5531475
05-Mar-2020 14:00:00,NaN
05-Mar-2020 15:00:00,NaN
05-Mar-2020 16:00:00,1.36166
05-Mar-2020 17:00:00,1.719584
05-Mar-2020 18:00:00,3.834368
05-Mar-2020 19:00:00,5.79511
05-Mar-2020 20:00:00,24.39467
05-Mar-2020 21:00:00,72.01035
05-Mar-2020 22:00:00,18.91913
05-Mar-2020 23:00:00,18.70465
06-Mar-2020 00:00:00,12.6858925
06-Mar-2020 01:00:00,7.1501
06-Mar-2020 02:00:00,2.2957225
06-Mar-2020 03:00:00,2.5667275
06-Mar-2020 04:00:00,2.77734
06-Mar-2020 05:00:00,3.30542
06-Mar-2020 06:00:00,3.08569
06-Mar-2020 07:00:00,3.100495
06-Mar-2020 08:00:00,3.5207925
06-Mar-2020 09:00:00,3.1344975
06-Mar-2020 10:00:00,3.4904475
06-Mar-2020 11:00:00,3.0685225
06-Mar-2020 12:00:00,3.376736
06-Mar-2020 13:00:00,3.325685
06-Mar-2020 14:00:00,2.7037175
06-Mar-2020 15:00:00,3.4406775
06-Mar-2020 16:00:00,4.5931575
06-Mar-2020 17:00:00,3.49302
06-Mar-2020 18:00:00,4.90282
06-Mar-2020 19:00:00,10.5264625
06-Mar-2020 20:00:00,6.79198
06-Mar-2020 21:00:00,5.71937
06-Mar-2020 22:00:00,4.99431
06-Mar-2020 23:00:00,7.80964
07-Mar-2020 00:00:00,6.00273
07-Mar-2020 01:00:00,4.3739525
07-Mar-2020 02:00:00,3.06973
07-Mar-2020 03:00:00,2.674125
07-Mar-2020 04:00:00,NaN
07-Mar-2020 05:00:00,12.031634
07-Mar-2020 06:00:00,NaN
07-Mar-2020 07:00:00,NaN
07-Mar-2020 08:00:00,3.71366
07-Mar-2020 09:00:00,4.8939125
07-Mar-2020 10:00:00,6.45633
07-Mar-2020 11:00:00,10.907245
07-Mar-2020 12:00:00,9.0938075
07-Mar-2020 13:00:00,7.1151
07-Mar-2020 14:00:00,8.22894
07-Mar-2020 15:00:00,8.08397
07-Mar-2020 16:00:00,7.06232
07-Mar-2020 17:00:00,7.72711
07-Mar-2020 18:00:00,10.179
07-Mar-2020 19:00:00,23.07216
07-Mar-2020 20:00:00,60.9990875
07-Mar-2020 21:00:00,33.59183
07-Mar-2020 22:00:00,36.06332
07-Mar-2020 23:00:00,32.67959
08-Mar-2020 00:00:00,14.58249
08-Mar-2020 01:00:00,6.868
08-Mar-2020 02:00:00,6.14392
08-Mar-2020 03:00:00,8.01691
08-Mar-2020 04:00:00,9.53409
08-Mar-2020 05:00:00,5.34795
08-Mar-2020 06:00:00,4.0283275
08-Mar-2020 07:00:00,NaN
08-Mar-2020 08:00:00,NaN
08-Mar-2020 09:00:00,6.2534
08-Mar-2020 10:00:00,4.893545
08-Mar-2020 11:00:00,5.92566
08-Mar-2020 12:00:00,4.085255
08-Mar-2020 13:00:00,3.98316
08-Mar-2020 14:00:00,5.21775
08-Mar-2020 15:00:00,12.899655
08-Mar-2020 16:00:00,18.47918
08-Mar-2020 17:00:00,28.81027
08-Mar-2020 18:00:00,21.78514
08-Mar-2020 19:00:00,32.19323
08-Mar-2020 20:00:00,25.38874
08-Mar-2020 21:00:00,26.55893
08-Mar-2020 22:00:00,12.37091
08-Mar-2020 23:00:00,11.31832
09-Mar-2020 00:00:00,5.8914825
09-Mar-2020 01:00:00,3.61958
09-Mar-2020 02:00:00,2.42608
09-Mar-2020 03:00:00,NaN
09-Mar-2020 04:00:00,NaN
09-Mar-2020 05:00:00,NaN
09-Mar-2020 06:00:00,2.51477
09-Mar-2020 07:00:00,2.6984325
09-Mar-2020 08:00:00,3.678415
09-Mar-2020 09:00:00,4.57662
09-Mar-2020 10:00:00,3.1007225
09-Mar-2020 11:00:00,2.88941
09-Mar-2020 12:00:00,4.439987
09-Mar-2020 13:00:00,5.0472825
09-Mar-2020 14:00:00,5.8443375
09-Mar-2020 15:00:00,3.94214
09-Mar-2020 16:00:00,4.1639175
09-Mar-2020 17:00:00,8.10763
09-Mar-2020 18:00:00,8.10546
09-Mar-2020 19:00:00,9.81388
09-Mar-2020 20:00:00,13.97265
09-Mar-2020 21:00:00,13.96768
09-Mar-2020 22:00:00,13.28441
09-Mar-2020 23:00:00,10.03725
10-Mar-2020 00:00:00,5.6402
10-Mar-2020 01:00:00,4.58488
10-Mar-2020 02:00:00,5.56264
10-Mar-2020 03:00:00,5.6960425
10-Mar-2020 04:00:00,4.52867
10-Mar-2020 05:00:00,4.72964
10-Mar-2020 06:00:00,5.09784
10-Mar-2020 07:00:00,5.5436
10-Mar-2020 08:00:00,5.437445
10-Mar-2020 09:00:00,4.48569
10-Mar-2020 10:00:00,4.4789
10-Mar-2020 11:00:00,3.92625
10-Mar-2020 12:00:00,3.7944225
10-Mar-2020 13:00:00,4.7933225
10-Mar-2020 14:00:00,3.5079475
10-Mar-2020 15:00:00,3.4667525
10-Mar-2020 16:00:00,4.15893
10-Mar-2020 17:00:00,4.47071
10-Mar-2020 18:00:00,5.88618
10-Mar-2020 19:00:00,10.1587
10-Mar-2020 20:00:00,17.09108
10-Mar-2020 21:00:00,16.4808316666667
10-Mar-2020 22:00:00,11.33967
10-Mar-2020 23:00:00,8.89485
11-Mar-2020 00:00:00,10.76119
11-Mar-2020 01:00:00,5.1240025
11-Mar-2020 02:00:00,4.66629
11-Mar-2020 03:00:00,5.19052
11-Mar-2020 04:00:00,6.50575
11-Mar-2020 05:00:00,6.41706
11-Mar-2020 06:00:00,6.18158
11-Mar-2020 07:00:00,7.64332
11-Mar-2020 08:00:00,7.14352
11-Mar-2020 09:00:00,4.90401
11-Mar-2020 10:00:00,4.48513
11-Mar-2020 11:00:00,4.0292375
11-Mar-2020 12:00:00,3.9494375
11-Mar-2020 13:00:00,4.63059
11-Mar-2020 14:00:00,5.33213
11-Mar-2020 15:00:00,6.31101
11-Mar-2020 16:00:00,6.21945
11-Mar-2020 17:00:00,5.86336
11-Mar-2020 18:00:00,14.7208975
11-Mar-2020 19:00:00,10.94732
11-Mar-2020 20:00:00,9.67689
11-Mar-2020 21:00:00,8.82548
11-Mar-2020 22:00:00,13.70161
11-Mar-2020 23:00:00,9.46311
12-Mar-2020 00:00:00,5.82829
12-Mar-2020 01:00:00,7.89476
12-Mar-2020 02:00:00,8.9457225
12-Mar-2020 03:00:00,6.96572
12-Mar-2020 04:00:00,5.77054
12-Mar-2020 05:00:00,5.67618
12-Mar-2020 06:00:00,7.18237
12-Mar-2020 07:00:00,6.91056
12-Mar-2020 08:00:00,7.28485
12-Mar-2020 09:00:00,10.21624
12-Mar-2020 10:00:00,9.48852
12-Mar-2020 11:00:00,11.12246
12-Mar-2020 12:00:00,9.83698
12-Mar-2020 13:00:00,6.35217
12-Mar-2020 14:00:00,6.0945
12-Mar-2020 15:00:00,7.17467
12-Mar-2020 16:00:00,5.7354
12-Mar-2020 17:00:00,5.552
12-Mar-2020 18:00:00,6.96705
12-Mar-2020 19:00:00,8.40149
12-Mar-2020 20:00:00,10.98526
12-Mar-2020 21:00:00,13.21084
12-Mar-2020 22:00:00,11.21556
12-Mar-2020 23:00:00,8.7293
13-Mar-2020 00:00:00,8.48654
13-Mar-2020 01:00:00,5.14117
13-Mar-2020 02:00:00,4.293085
13-Mar-2020 03:00:00,6.18669
13-Mar-2020 04:00:00,3.619755
13-Mar-2020 05:00:00,4.70752
13-Mar-2020 06:00:00,6.31962
13-Mar-2020 07:00:00,4.197955
13-Mar-2020 08:00:00,7.3397825
13-Mar-2020 09:00:00,6.71078
13-Mar-2020 10:00:00,8.1063
13-Mar-2020 11:00:00,5.7912425
13-Mar-2020 12:00:00,10.66585
13-Mar-2020 13:00:00,13.3023125
13-Mar-2020 14:00:00,5.396145
13-Mar-2020 15:00:00,5.91495
13-Mar-2020 16:00:00,9.21559
13-Mar-2020 17:00:00,6.375375
13-Mar-2020 18:00:00,12.68619
13-Mar-2020 19:00:00,12.48592
13-Mar-2020 20:00:00,19.26255
13-Mar-2020 21:00:00,34.76216
13-Mar-2020 22:00:00,27.95886
13-Mar-2020 23:00:00,29.32848
14-Mar-2020 00:00:00,25.21759
14-Mar-2020 01:00:00,17.56477
14-Mar-2020 02:00:00,20.17031
14-Mar-2020 03:00:00,11.38552
14-Mar-2020 04:00:00,8.7678
14-Mar-2020 05:00:00,9.66324
14-Mar-2020 06:00:00,9.50035
14-Mar-2020 07:00:00,11.45181
14-Mar-2020 08:00:00,11.04427
14-Mar-2020 09:00:00,10.09262
14-Mar-2020 10:00:00,11.404
14-Mar-2020 11:00:00,14.38124
14-Mar-2020 12:00:00,11.05862
14-Mar-2020 13:00:00,11.38986
14-Mar-2020 14:00:00,7.87019
14-Mar-2020 15:00:00,6.68516
14-Mar-2020 16:00:00,7.74146
14-Mar-2020 17:00:00,8.42081
14-Mar-2020 18:00:00,8.5508
14-Mar-2020 19:00:00,19.67653
14-Mar-2020 20:00:00,25.55898
14-Mar-2020 21:00:00,22.7796941666667
14-Mar-2020 22:00:00,21.6915091666667
14-Mar-2020 23:00:00,20.62216
15-Mar-2020 00:00:00,17.032
15-Mar-2020 01:00:00,13.82089
15-Mar-2020 02:00:00,13.69965
15-Mar-2020 03:00:00,14.1949
15-Mar-2020 04:00:00,15.04477
15-Mar-2020 05:00:00,16.65057
15-Mar-2020 06:00:00,17.70939
15-Mar-2020 07:00:00,21.56569
15-Mar-2020 08:00:00,20.69356
15-Mar-2020 09:00:00,14.47805
15-Mar-2020 10:00:00,10.73522
15-Mar-2020 11:00:00,10.2224
15-Mar-2020 12:00:00,11.10643
15-Mar-2020 13:00:00,17.7835025
15-Mar-2020 14:00:00,16.25493
15-Mar-2020 15:00:00,12.81527
15-Mar-2020 16:00:00,11.7672766666667
15-Mar-2020 17:00:00,12.31323
15-Mar-2020 18:00:00,15.28942
15-Mar-2020 19:00:00,17.27056
15-Mar-2020 20:00:00,15.2376025
15-Mar-2020 21:00:00,10.469045
15-Mar-2020 22:00:00,3.799585
15-Mar-2020 23:00:00,NaN
16-Mar-2020 00:00:00,NaN
16-Mar-2020 01:00:00,NaN
16-Mar-2020 02:00:00,NaN
16-Mar-2020 03:00:00,NaN
16-Mar-2020 04:00:00,NaN
16-Mar-2020 05:00:00,NaN
16-Mar-2020 06:00:00,NaN
16-Mar-2020 07:00:00,NaN
16-Mar-2020 08:00:00,NaN
16-Mar-2020 09:00:00,2.658795
16-Mar-2020 10:00:00,3.9374675
16-Mar-2020 11:00:00,4.44139166666667
16-Mar-2020 12:00:00,5.031095
16-Mar-2020 13:00:00,4.56959666666667
16-Mar-2020 14:00:00,3.4541175
16-Mar-2020 15:00:00,3.40034583333333
16-Mar-2020 16:00:00,3.4115925
16-Mar-2020 17:00:00,3.35078
16-Mar-2020 18:00:00,2.8864175
16-Mar-2020 19:00:00,3.42043583333333
16-Mar-2020 20:00:00,3.82454
16-Mar-2020 21:00:00,4.44433166666667
16-Mar-2020 22:00:00,3.70076833333333
16-Mar-2020 23:00:00,2.99714
17-Mar-2020 00:00:00,NaN
17-Mar-2020 01:00:00,NaN
17-Mar-2020 02:00:00,NaN
17-Mar-2020 03:00:00,NaN
17-Mar-2020 04:00:00,NaN
17-Mar-2020 05:00:00,NaN
17-Mar-2020 06:00:00,NaN
17-Mar-2020 07:00:00,NaN
17-Mar-2020 08:00:00,NaN
17-Mar-2020 09:00:00,NaN
17-Mar-2020 10:00:00,3.1169975
17-Mar-2020 11:00:00,3.272975
17-Mar-2020 12:00:00,1.886513
17-Mar-2020 13:00:00,1.69584
17-Mar-2020 14:00:00,NaN
17-Mar-2020 15:00:00,2.522015
17-Mar-2020 16:00:00,2.888815
17-Mar-2020 17:00:00,3.1661025
17-Mar-2020 18:00:00,6.74235
17-Mar-2020 19:00:00,15.864932
17-Mar-2020 20:00:00,12.54745
17-Mar-2020 21:00:00,14.539832
17-Mar-2020 22:00:00,16.216388
17-Mar-2020 23:00:00,6.68936
18-Mar-2020 00:00:00,6.13531
18-Mar-2020 01:00:00,7.836716
18-Mar-2020 02:00:00,2.882585
18-Mar-2020 03:00:00,8.0185025
18-Mar-2020 04:00:00,6.67578
18-Mar-2020 05:00:00,3.6556475
18-Mar-2020 06:00:00,3.3125075
18-Mar-2020 07:00:00,3.84435
18-Mar-2020 08:00:00,5.410145
18-Mar-2020 09:00:00,6.94976
18-Mar-2020 10:00:00,7.64695416666667
18-Mar-2020 11:00:00,5.70852
18-Mar-2020 12:00:00,6.1450925
18-Mar-2020 13:00:00,5.6345475
18-Mar-2020 14:00:00,4.70318
18-Mar-2020 15:00:00,6.26068
18-Mar-2020 16:00:00,8.74152083333333
18-Mar-2020 17:00:00,8.89595833333333
18-Mar-2020 18:00:00,8.64481
18-Mar-2020 19:00:00,8.93594
18-Mar-2020 20:00:00,9.37505
18-Mar-2020 21:00:00,9.689763
18-Mar-2020 22:00:00,8.90549583333333
18-Mar-2020 23:00:00,8.84039
19-Mar-2020 00:00:00,7.38992
19-Mar-2020 01:00:00,7.24231333333333
19-Mar-2020 02:00:00,7.2897325
19-Mar-2020 03:00:00,7.3748875
19-Mar-2020 04:00:00,7.548085
19-Mar-2020 05:00:00,7.62190583333333
19-Mar-2020 06:00:00,8.149
19-Mar-2020 07:00:00,8.3408175
19-Mar-2020 08:00:00,8.214135
19-Mar-2020 09:00:00,7.4321125
19-Mar-2020 10:00:00,7.49134416666667
19-Mar-2020 11:00:00,6.88111333333333
19-Mar-2020 12:00:00,6.042525
19-Mar-2020 13:00:00,6.9641275
19-Mar-2020 14:00:00,7.48824083333333
19-Mar-2020 15:00:00,6.86695
19-Mar-2020 16:00:00,7.33949083333333
19-Mar-2020 17:00:00,6.3437175
19-Mar-2020 18:00:00,11.33428
19-Mar-2020 19:00:00,16.8301725
19-Mar-2020 20:00:00,15.67715
19-Mar-2020 21:00:00,15.70179
19-Mar-2020 22:00:00,15.53421
19-Mar-2020 23:00:00,14.09837
20-Mar-2020 00:00:00,9.69096
20-Mar-2020 01:00:00,10.47853
20-Mar-2020 02:00:00,12.49432
20-Mar-2020 03:00:00,12.4414
20-Mar-2020 04:00:00,12.11254
20-Mar-2020 05:00:00,11.8893275
20-Mar-2020 06:00:00,13.60886
20-Mar-2020 07:00:00,14.44669
20-Mar-2020 08:00:00,14.45943
20-Mar-2020 09:00:00,12.9195
20-Mar-2020 10:00:00,10.5374525
20-Mar-2020 11:00:00,10.4483775
20-Mar-2020 12:00:00,10.44598
20-Mar-2020 13:00:00,12.00908
20-Mar-2020 14:00:00,12.0487
20-Mar-2020 15:00:00,12.30553
20-Mar-2020 16:00:00,11.96862
20-Mar-2020 17:00:00,14.03397
20-Mar-2020 18:00:00,17.299225
20-Mar-2020 19:00:00,18.03146
20-Mar-2020 20:00:00,19.88849
20-Mar-2020 21:00:00,35.37634
20-Mar-2020 22:00:00,23.68221
20-Mar-2020 23:00:00,16.71854
21-Mar-2020 00:00:00,11.27163
21-Mar-2020 01:00:00,10.8825
21-Mar-2020 02:00:00,9.89032
21-Mar-2020 03:00:00,13.39529
21-Mar-2020 04:00:00,13.8127
21-Mar-2020 05:00:00,13.64008
21-Mar-2020 06:00:00,14.61476
21-Mar-2020 07:00:00,21.19266
21-Mar-2020 08:00:00,16.20782
21-Mar-2020 09:00:00,16.45205
21-Mar-2020 10:00:00,15.54597
21-Mar-2020 11:00:00,12.67072
21-Mar-2020 12:00:00,11.80916
21-Mar-2020 13:00:00,12.2293
21-Mar-2020 14:00:00,12.1075
21-Mar-2020 15:00:00,11.94202
21-Mar-2020 16:00:00,12.62312
21-Mar-2020 17:00:00,12.82647
21-Mar-2020 18:00:00,15.69283
21-Mar-2020 19:00:00,35.303155
21-Mar-2020 20:00:00,34.51485
21-Mar-2020 21:00:00,26.05479
21-Mar-2020 22:00:00,17.31046
21-Mar-2020 23:00:00,18.7981
22-Mar-2020 00:00:00,18.28563
22-Mar-2020 01:00:00,18.04091
22-Mar-2020 02:00:00,14.42856
22-Mar-2020 03:00:00,16.57399
22-Mar-2020 04:00:00,20.29407
22-Mar-2020 05:00:00,20.57932
22-Mar-2020 06:00:00,20.25277
22-Mar-2020 07:00:00,20.56651
22-Mar-2020 08:00:00,20.76223
22-Mar-2020 09:00:00,23.49545
22-Mar-2020 10:00:00,24.34182
22-Mar-2020 11:00:00,23.1647
22-Mar-2020 12:00:00,19.80323
22-Mar-2020 13:00:00,22.71796
22-Mar-2020 14:00:00,24.38095
22-Mar-2020 15:00:00,22.48381
22-Mar-2020 16:00:00,26.95688
22-Mar-2020 17:00:00,32.00591
22-Mar-2020 18:00:00,46.81343
22-Mar-2020 19:00:00,52.73277
22-Mar-2020 20:00:00,64.16223
22-Mar-2020 21:00:00,55.33397
22-Mar-2020 22:00:00,41.29477
22-Mar-2020 23:00:00,47.33661
23-Mar-2020 00:00:00,36.92166
23-Mar-2020 01:00:00,32.8471
23-Mar-2020 02:00:00,32.69646
23-Mar-2020 03:00:00,32.38356
23-Mar-2020 04:00:00,32.47148
23-Mar-2020 05:00:00,33.04443
23-Mar-2020 06:00:00,35.90792
23-Mar-2020 07:00:00,32.72824
23-Mar-2020 08:00:00,30.49986
23-Mar-2020 09:00:00,30.41012
23-Mar-2020 10:00:00,33.78664
23-Mar-2020 11:00:00,29.22607
23-Mar-2020 12:00:00,17.9847
23-Mar-2020 13:00:00,28.47287
23-Mar-2020 14:00:00,19.69354
23-Mar-2020 15:00:00,30.19501
23-Mar-2020 16:00:00,14.55792
23-Mar-2020 17:00:00,12.83291
23-Mar-2020 18:00:00,30.51764
23-Mar-2020 19:00:00,38.57002
23-Mar-2020 20:00:00,34.43498
23-Mar-2020 21:00:00,30.90607
23-Mar-2020 22:00:00,34.37737
23-Mar-2020 23:00:00,22.96982
24-Mar-2020 00:00:00,16.3145
24-Mar-2020 01:00:00,12.84334
24-Mar-2020 02:00:00,10.1272
24-Mar-2020 03:00:00,9.60031
24-Mar-2020 04:00:00,9.88017
24-Mar-2020 05:00:00,7.90939
24-Mar-2020 06:00:00,7.75644
24-Mar-2020 07:00:00,6.60788
24-Mar-2020 08:00:00,7.13631
24-Mar-2020 09:00:00,6.3318
24-Mar-2020 10:00:00,5.39807
24-Mar-2020 11:00:00,4.78872
24-Mar-2020 12:00:00,4.773355
24-Mar-2020 13:00:00,5.38281
24-Mar-2020 14:00:00,4.53728
24-Mar-2020 15:00:00,3.8023675
24-Mar-2020 16:00:00,3.2502775
24-Mar-2020 17:00:00,3.7963125
24-Mar-2020 18:00:00,7.749125
24-Mar-2020 19:00:00,17.73487
24-Mar-2020 20:00:00,12.42719
24-Mar-2020 21:00:00,15.05667
24-Mar-2020 22:00:00,34.15834
24-Mar-2020 23:00:00,18.64123
25-Mar-2020 00:00:00,5.7751775
25-Mar-2020 01:00:00,5.7795
25-Mar-2020 02:00:00,4.21717
25-Mar-2020 03:00:00,4.48261
25-Mar-2020 04:00:00,3.676315
25-Mar-2020 05:00:00,3.225585
25-Mar-2020 06:00:00,3.087419
25-Mar-2020 07:00:00,2.814335
25-Mar-2020 08:00:00,NaN
25-Mar-2020 09:00:00,NaN
25-Mar-2020 10:00:00,2.24667
25-Mar-2020 11:00:00,3.127935
25-Mar-2020 12:00:00,3.583145
25-Mar-2020 13:00:00,3.6837175
25-Mar-2020 14:00:00,3.325195
25-Mar-2020 15:00:00,3.3893675
25-Mar-2020 16:00:00,3.52501
25-Mar-2020 17:00:00,4.45258
25-Mar-2020 18:00:00,3.40286
25-Mar-2020 19:00:00,3.229505
25-Mar-2020 20:00:00,7.70086
25-Mar-2020 21:00:00,9.5119
25-Mar-2020 22:00:00,8.682015
25-Mar-2020 23:00:00,2.90117
26-Mar-2020 00:00:00,NaN
26-Mar-2020 01:00:00,NaN
26-Mar-2020 02:00:00,NaN
26-Mar-2020 03:00:00,NaN
26-Mar-2020 04:00:00,NaN
26-Mar-2020 05:00:00,NaN
26-Mar-2020 06:00:00,NaN
26-Mar-2020 07:00:00,NaN
26-Mar-2020 08:00:00,NaN
26-Mar-2020 09:00:00,NaN
26-Mar-2020 10:00:00,NaN
26-Mar-2020 11:00:00,NaN
26-Mar-2020 12:00:00,1.85705
26-Mar-2020 13:00:00,2.28174875
26-Mar-2020 14:00:00,NaN
26-Mar-2020 15:00:00,1.7993
26-Mar-2020 16:00:00,NaN
26-Mar-2020 17:00:00,NaN
26-Mar-2020 18:00:00,3.60774125
26-Mar-2020 19:00:00,NaN
26-Mar-2020 20:00:00,NaN
26-Mar-2020 21:00:00,NaN
26-Mar-2020 22:00:00,NaN
26-Mar-2020 23:00:00,NaN
27-Mar-2020 00:00:00,NaN
27-Mar-2020 01:00:00,NaN
27-Mar-2020 02:00:00,4.20072
27-Mar-2020 03:00:00,5.57566
27-Mar-2020 04:00:00,2.96746
27-Mar-2020 05:00:00,1.99614
27-Mar-2020 06:00:00,2.04395
27-Mar-2020 07:00:00,3.3760325
27-Mar-2020 08:00:00,2.437028
27-Mar-2020 09:00:00,2.871602
27-Mar-2020 10:00:00,6.86303
27-Mar-2020 11:00:00,6.156842
27-Mar-2020 12:00:00,3.761645
27-Mar-2020 13:00:00,11.880392
27-Mar-2020 14:00:00,5.1632725
27-Mar-2020 15:00:00,5.922405
27-Mar-2020 16:00:00,6.2962575
27-Mar-2020 17:00:00,4.7485225
27-Mar-2020 18:00:00,8.11659
27-Mar-2020 19:00:00,16.37288
27-Mar-2020 20:00:00,22.1694925
27-Mar-2020 21:00:00,34.4973675
27-Mar-2020 22:00:00,14.72319
27-Mar-2020 23:00:00,11.34618
28-Mar-2020 00:00:00,12.4824375
28-Mar-2020 01:00:00,5.8384225
28-Mar-2020 02:00:00,9.46367
28-Mar-2020 03:00:00,4.07556
28-Mar-2020 04:00:00,3.706555
28-Mar-2020 05:00:00,NaN
28-Mar-2020 06:00:00,2.0043125
28-Mar-2020 07:00:00,NaN
28-Mar-2020 08:00:00,4.407143
28-Mar-2020 09:00:00,5.10001
28-Mar-2020 10:00:00,7.78857
28-Mar-2020 11:00:00,6.88571
28-Mar-2020 12:00:00,6.70728
28-Mar-2020 13:00:00,6.80038
28-Mar-2020 14:00:00,6.98854
28-Mar-2020 15:00:00,9.84258
28-Mar-2020 16:00:00,9.69026
28-Mar-2020 17:00:00,10.76896
28-Mar-2020 18:00:00,16.6047375
28-Mar-2020 19:00:00,22.27017
28-Mar-2020 20:00:00,22.91837
28-Mar-2020 21:00:00,31.72871
28-Mar-2020 22:00:00,40.229055
28-Mar-2020 23:00:00,34.50799
29-Mar-2020 00:00:00,25.81301
29-Mar-2020 01:00:00,10.5777725
29-Mar-2020 02:00:00,2.797136
29-Mar-2020 04:00:00,2.7778825
29-Mar-2020 05:00:00,2.27558
29-Mar-2020 06:00:00,2.55091625
29-Mar-2020 07:00:00,3.7098975
29-Mar-2020 08:00:00,3.6040225
29-Mar-2020 09:00:00,2.7486575
29-Mar-2020 10:00:00,NaN
29-Mar-2020 11:00:00,NaN
29-Mar-2020 12:00:00,NaN
29-Mar-2020 13:00:00,2.566241
29-Mar-2020 14:00:00,3.526165
29-Mar-2020 15:00:00,3.2137025
29-Mar-2020 16:00:00,2.3376
29-Mar-2020 17:00:00,2.6110025
29-Mar-2020 18:00:00,2.7410625
29-Mar-2020 19:00:00,4.280065
29-Mar-2020 20:00:00,8.17791
29-Mar-2020 21:00:00,12.83354
29-Mar-2020 22:00:00,7.00989
29-Mar-2020 23:00:00,5.66911
30-Mar-2020 00:00:00,6.52024
30-Mar-2020 01:00:00,5.61332
30-Mar-2020 02:00:00,5.28866
30-Mar-2020 03:00:00,5.29951
30-Mar-2020 04:00:00,4.7081675
30-Mar-2020 05:00:00,4.24706
30-Mar-2020 06:00:00,4.25049
30-Mar-2020 07:00:00,4.373228
30-Mar-2020 08:00:00,5.96451
30-Mar-2020 09:00:00,6.71645
30-Mar-2020 10:00:00,7.05343
30-Mar-2020 11:00:00,6.93996
30-Mar-2020 12:00:00,6.0735
30-Mar-2020 13:00:00,6.29974
30-Mar-2020 14:00:00,6.27846
30-Mar-2020 15:00:00,5.38876
30-Mar-2020 16:00:00,4.73398
30-Mar-2020 17:00:00,5.20151
30-Mar-2020 18:00:00,6.04361
30-Mar-2020 19:00:00,6.64806
30-Mar-2020 20:00:00,7.91912
30-Mar-2020 21:00:00,9.95479
30-Mar-2020 22:00:00,9.86561
30-Mar-2020 23:00:00,9.54452
31-Mar-2020 00:00:00,8.95883
31-Mar-2020 01:00:00,8.58601
31-Mar-2020 02:00:00,8.63207
31-Mar-2020 03:00:00,9.79281
31-Mar-2020 04:00:00,9.93176
31-Mar-2020 05:00:00,9.95822
31-Mar-2020 06:00:00,9.63608
31-Mar-2020 07:00:00,9.58708
31-Mar-2020 08:00:00,9.43833
31-Mar-2020 09:00:00,10.70876
31-Mar-2020 10:00:00,11.63507
31-Mar-2020 11:00:00,9.56391
31-Mar-2020 12:00:00,11.88868
31-Mar-2020 13:00:00,11.6126
31-Mar-2020 14:00:00,9.34411
31-Mar-2020 15:00:00,9.57518
31-Mar-2020 16:00:00,9.64091
31-Mar-2020 17:00:00,8.45686
31-Mar-2020 18:00:00,7.64584
31-Mar-2020 19:00:00,9.30813
31-Mar-2020 20:00:00,13.35917
31-Mar-2020 21:00:00,18.2003
31-Mar-2020 22:00:00,16.55817
31-Mar-2020 23:00:00,33.75612
01-Apr-2020 00:00:00,11.21458
01-Apr-2020 01:00:00,9.93323
01-Apr-2020 02:00:00,9.73702
01-Apr-2020 03:00:00,11.04119
