Local Time,PM2.5 (ug/m3)
13-Mar-2020 13:00:00,9.12165
13-Mar-2020 14:00:00,4.386745
13-Mar-2020 15:00:00,5.79903
13-Mar-2020 16:00:00,5.9513675
13-Mar-2020 17:00:00,5.83445
13-Mar-2020 18:00:00,10.637906
13-Mar-2020 19:00:00,8.31973
13-Mar-2020 20:00:00,12.85237
13-Mar-2020 21:00:00,24.17613
13-Mar-2020 22:00:00,22.28781
13-Mar-2020 23:00:00,15.90409
14-Mar-2020 00:00:00,15.9106
14-Mar-2020 01:00:00,16.48901
14-Mar-2020 02:00:00,15.13689
14-Mar-2020 03:00:00,15.14053
14-Mar-2020 04:00:00,9.44848
14-Mar-2020 05:00:00,7.91366
14-Mar-2020 06:00:00,9.41306
14-Mar-2020 07:00:00,16.90152
14-Mar-2020 08:00:00,17.22898
14-Mar-2020 09:00:00,11.10377
14-Mar-2020 10:00:00,11.18945
14-Mar-2020 11:00:00,30.30911
14-Mar-2020 12:00:00,20.77679
14-Mar-2020 13:00:00,15.77186
14-Mar-2020 14:00:00,11.0834
14-Mar-2020 15:00:00,5.84684
14-Mar-2020 16:00:00,6.64603
14-Mar-2020 17:00:00,7.75049
14-Mar-2020 18:00:00,9.09421
14-Mar-2020 19:00:00,21.33469
14-Mar-2020 20:00:00,23.4496
14-Mar-2020 21:00:00,17.43919
14-Mar-2020 22:00:00,14.89553
14-Mar-2020 23:00:00,16.28636
15-Mar-2020 00:00:00,14.26658
15-Mar-2020 01:00:00,11.7675275
15-Mar-2020 02:00:00,11.41933
15-Mar-2020 03:00:00,12.21901
15-Mar-2020 04:00:00,13.31619
15-Mar-2020 05:00:00,15.9624
15-Mar-2020 06:00:00,17.31942
15-Mar-2020 07:00:00,19.45498
15-Mar-2020 08:00:00,20.89733
15-Mar-2020 09:00:00,20.58926
15-Mar-2020 10:00:00,27.63693
15-Mar-2020 11:00:00,21.37256
15-Mar-2020 12:00:00,10.70708
15-Mar-2020 13:00:00,12.48487
15-Mar-2020 14:00:00,11.20471
15-Mar-2020 15:00:00,9.78931
15-Mar-2020 16:00:00,10.92282
15-Mar-2020 17:00:00,11.60665
15-Mar-2020 18:00:00,8.46715
15-Mar-2020 19:00:00,5.47724
15-Mar-2020 20:00:00,4.87902
15-Mar-2020 21:00:00,3.53271
15-Mar-2020 22:00:00,2.79346625
15-Mar-2020 23:00:00,NaN
16-Mar-2020 00:00:00,NaN
16-Mar-2020 01:00:00,NaN
16-Mar-2020 02:00:00,NaN
16-Mar-2020 03:00:00,NaN
16-Mar-2020 04:00:00,NaN
16-Mar-2020 05:00:00,NaN
16-Mar-2020 06:00:00,NaN
16-Mar-2020 07:00:00,NaN
16-Mar-2020 08:00:00,NaN
16-Mar-2020 09:00:00,2.059805
16-Mar-2020 10:00:00,4.245485
16-Mar-2020 11:00:00,4.54456
16-Mar-2020 12:00:00,4.51824
16-Mar-2020 13:00:00,4.7474375
16-Mar-2020 14:00:00,4.25882
16-Mar-2020 15:00:00,4.0523725
16-Mar-2020 16:00:00,3.69161
16-Mar-2020 17:00:00,3.24011
16-Mar-2020 18:00:00,2.96144
16-Mar-2020 19:00:00,3.0509
16-Mar-2020 20:00:00,3.01695
16-Mar-2020 21:00:00,1.9527925
16-Mar-2020 22:00:00,1.60176
16-Mar-2020 23:00:00,1.53617
17-Mar-2020 00:00:00,1.45196
17-Mar-2020 01:00:00,1.240322
17-Mar-2020 02:00:00,NaN
17-Mar-2020 03:00:00,1.08866
17-Mar-2020 04:00:00,1.20605
17-Mar-2020 05:00:00,NaN
17-Mar-2020 06:00:00,NaN
17-Mar-2020 07:00:00,NaN
17-Mar-2020 08:00:00,1.256471
17-Mar-2020 09:00:00,1.440872
17-Mar-2020 10:00:00,2.0210425
17-Mar-2020 11:00:00,2.4459075
17-Mar-2020 12:00:00,2.5672525
17-Mar-2020 13:00:00,2.005856
17-Mar-2020 14:00:00,1.6319125
17-Mar-2020 15:00:00,NaN
17-Mar-2020 16:00:00,2.2045825
17-Mar-2020 17:00:00,3.958163
17-Mar-2020 18:00:00,5.0592
17-Mar-2020 19:00:00,11.80146
17-Mar-2020 20:00:00,17.054099
17-Mar-2020 21:00:00,28.24075
17-Mar-2020 22:00:00,16.58813
17-Mar-2020 23:00:00,11.7141525
18-Mar-2020 00:00:00,6.60158
18-Mar-2020 01:00:00,6.2359
18-Mar-2020 02:00:00,3.05888
18-Mar-2020 03:00:00,2.6090775
18-Mar-2020 04:00:00,2.7493225
18-Mar-2020 05:00:00,2.4082125
18-Mar-2020 06:00:00,2.645145
18-Mar-2020 07:00:00,5.3713125
18-Mar-2020 08:00:00,6.21952
18-Mar-2020 09:00:00,7.714965
18-Mar-2020 10:00:00,5.95086
18-Mar-2020 11:00:00,6.26187
18-Mar-2020 12:00:00,6.17591
18-Mar-2020 13:00:00,3.65808
18-Mar-2020 14:00:00,4.37691
18-Mar-2020 15:00:00,6.20818
18-Mar-2020 16:00:00,6.40257
18-Mar-2020 17:00:00,7.88139
18-Mar-2020 18:00:00,8.6248075
18-Mar-2020 19:00:00,8.8136675
18-Mar-2020 20:00:00,8.289525
18-Mar-2020 21:00:00,7.341865
18-Mar-2020 22:00:00,7.0824625
18-Mar-2020 23:00:00,6.8123675
19-Mar-2020 00:00:00,6.2748375
19-Mar-2020 01:00:00,6.44968
19-Mar-2020 02:00:00,6.57946
19-Mar-2020 03:00:00,6.55685
19-Mar-2020 04:00:00,6.7154
19-Mar-2020 05:00:00,6.97041
19-Mar-2020 06:00:00,7.11482
19-Mar-2020 07:00:00,7.75161
19-Mar-2020 08:00:00,7.7494225
19-Mar-2020 09:00:00,7.74188
19-Mar-2020 10:00:00,7.56632
19-Mar-2020 11:00:00,7.02599
19-Mar-2020 12:00:00,7.3224925
19-Mar-2020 13:00:00,8.577302
19-Mar-2020 14:00:00,6.4676
19-Mar-2020 15:00:00,7.27064
19-Mar-2020 16:00:00,7.32643
19-Mar-2020 17:00:00,7.40679
19-Mar-2020 18:00:00,7.77037
19-Mar-2020 19:00:00,11.8394
19-Mar-2020 20:00:00,18.04203
19-Mar-2020 21:00:00,16.5655375
19-Mar-2020 22:00:00,14.778
19-Mar-2020 23:00:00,19.91915
20-Mar-2020 00:00:00,17.06616
20-Mar-2020 01:00:00,12.2436675
20-Mar-2020 02:00:00,13.8428875
20-Mar-2020 03:00:00,11.48695
20-Mar-2020 04:00:00,10.9394975
20-Mar-2020 05:00:00,10.81565
20-Mar-2020 06:00:00,11.5608
20-Mar-2020 07:00:00,12.0466
20-Mar-2020 08:00:00,14.37172
20-Mar-2020 09:00:00,16.5221025
20-Mar-2020 10:00:00,18.59216
20-Mar-2020 11:00:00,13.6738725
20-Mar-2020 12:00:00,12.510525
20-Mar-2020 13:00:00,12.88072
20-Mar-2020 14:00:00,11.5645975
20-Mar-2020 15:00:00,11.061035
20-Mar-2020 16:00:00,10.491305
20-Mar-2020 17:00:00,12.7587975
20-Mar-2020 18:00:00,20.762125
20-Mar-2020 19:00:00,20.86821
20-Mar-2020 20:00:00,14.22696
20-Mar-2020 21:00:00,13.77035
20-Mar-2020 22:00:00,17.069415
20-Mar-2020 23:00:00,15.2828225
21-Mar-2020 00:00:00,9.4127975
21-Mar-2020 01:00:00,9.22938
21-Mar-2020 02:00:00,8.75345
21-Mar-2020 03:00:00,10.1657
21-Mar-2020 04:00:00,12.80932
21-Mar-2020 05:00:00,13.42945
21-Mar-2020 06:00:00,13.87318
21-Mar-2020 07:00:00,16.36686
21-Mar-2020 08:00:00,16.33928
21-Mar-2020 09:00:00,22.07774
21-Mar-2020 10:00:00,17.35015
21-Mar-2020 11:00:00,16.25717
21-Mar-2020 12:00:00,17.85121
21-Mar-2020 13:00:00,13.92918
21-Mar-2020 14:00:00,11.23089
21-Mar-2020 15:00:00,10.98435
21-Mar-2020 16:00:00,12.12101
21-Mar-2020 17:00:00,15.09818
21-Mar-2020 18:00:00,13.10066
21-Mar-2020 19:00:00,16.09246
21-Mar-2020 20:00:00,26.79434
21-Mar-2020 21:00:00,25.52839
21-Mar-2020 22:00:00,21.90204
21-Mar-2020 23:00:00,25.76667
22-Mar-2020 00:00:00,22.107
22-Mar-2020 01:00:00,21.07135
22-Mar-2020 02:00:00,17.22842
22-Mar-2020 03:00:00,16.80541
22-Mar-2020 04:00:00,17.39887
22-Mar-2020 05:00:00,18.94391
22-Mar-2020 06:00:00,20.42567
22-Mar-2020 07:00:00,61.06515
22-Mar-2020 08:00:00,23.83782
22-Mar-2020 09:00:00,27.19229
22-Mar-2020 10:00:00,31.9434
22-Mar-2020 11:00:00,24.09899
22-Mar-2020 12:00:00,20.77756
22-Mar-2020 13:00:00,22.44839
22-Mar-2020 14:00:00,25.26057
22-Mar-2020 15:00:00,25.21864
22-Mar-2020 16:00:00,29.22754
22-Mar-2020 17:00:00,31.8615
22-Mar-2020 18:00:00,45.53446
22-Mar-2020 19:00:00,44.96473
22-Mar-2020 20:00:00,58.25864
22-Mar-2020 21:00:00,50.163
22-Mar-2020 22:00:00,47.69382
22-Mar-2020 23:00:00,43.36845
23-Mar-2020 00:00:00,36.26149
23-Mar-2020 01:00:00,31.60299
23-Mar-2020 02:00:00,31.20602
23-Mar-2020 03:00:00,32.75617
23-Mar-2020 04:00:00,31.78681
23-Mar-2020 05:00:00,31.9588
23-Mar-2020 06:00:00,32.35262
23-Mar-2020 07:00:00,27.84574
23-Mar-2020 08:00:00,26.39905
23-Mar-2020 09:00:00,32.41443
23-Mar-2020 10:00:00,31.83854
23-Mar-2020 11:00:00,32.14591
23-Mar-2020 12:00:00,26.38652
23-Mar-2020 13:00:00,23.04129
23-Mar-2020 14:00:00,18.4635
23-Mar-2020 15:00:00,28.40056
23-Mar-2020 16:00:00,15.73385
23-Mar-2020 17:00:00,12.55543
23-Mar-2020 18:00:00,21.00429
23-Mar-2020 19:00:00,34.95032
23-Mar-2020 20:00:00,27.89075
23-Mar-2020 21:00:00,33.77187
23-Mar-2020 22:00:00,35.44858
23-Mar-2020 23:00:00,19.77516
24-Mar-2020 00:00:00,13.3528
24-Mar-2020 01:00:00,12.46359
24-Mar-2020 02:00:00,9.97005
24-Mar-2020 03:00:00,9.37407
24-Mar-2020 04:00:00,9.18374
24-Mar-2020 05:00:00,8.22488
24-Mar-2020 06:00:00,7.10194
24-Mar-2020 07:00:00,6.32515
24-Mar-2020 08:00:00,9.374875
24-Mar-2020 09:00:00,8.2337
24-Mar-2020 10:00:00,6.42476
24-Mar-2020 11:00:00,5.19297
24-Mar-2020 12:00:00,5.132
24-Mar-2020 13:00:00,5.12556
24-Mar-2020 14:00:00,3.89748
24-Mar-2020 15:00:00,3.80473
24-Mar-2020 16:00:00,8.60029
24-Mar-2020 17:00:00,7.6120825
24-Mar-2020 18:00:00,10.600505
24-Mar-2020 19:00:00,14.9287975
24-Mar-2020 20:00:00,16.42503
24-Mar-2020 21:00:00,13.19334
24-Mar-2020 22:00:00,14.3715975
24-Mar-2020 23:00:00,10.15513
25-Mar-2020 00:00:00,5.30917
25-Mar-2020 01:00:00,4.64984
25-Mar-2020 02:00:00,3.7082
25-Mar-2020 03:00:00,3.41504
25-Mar-2020 04:00:00,2.357445
25-Mar-2020 05:00:00,2.1427375
25-Mar-2020 06:00:00,2.5813925
25-Mar-2020 07:00:00,2.2848025
25-Mar-2020 08:00:00,2.2724475
25-Mar-2020 09:00:00,1.928135
25-Mar-2020 10:00:00,2.85741125
25-Mar-2020 11:00:00,2.94401
25-Mar-2020 12:00:00,3.43443
25-Mar-2020 13:00:00,3.05776
25-Mar-2020 14:00:00,2.90985
25-Mar-2020 15:00:00,2.77608
25-Mar-2020 16:00:00,3.22569
25-Mar-2020 17:00:00,2.99693
25-Mar-2020 18:00:00,2.96319
25-Mar-2020 19:00:00,2.288285
25-Mar-2020 20:00:00,3.534145
25-Mar-2020 21:00:00,2.92896
25-Mar-2020 22:00:00,2.80415
25-Mar-2020 23:00:00,1.873955
26-Mar-2020 00:00:00,NaN
26-Mar-2020 01:00:00,NaN
26-Mar-2020 02:00:00,NaN
26-Mar-2020 03:00:00,NaN
26-Mar-2020 04:00:00,NaN
26-Mar-2020 05:00:00,NaN
26-Mar-2020 06:00:00,NaN
26-Mar-2020 07:00:00,NaN
26-Mar-2020 08:00:00,NaN
26-Mar-2020 09:00:00,NaN
26-Mar-2020 10:00:00,NaN
26-Mar-2020 11:00:00,1.6471025
26-Mar-2020 12:00:00,1.8130025
26-Mar-2020 13:00:00,2.0384725
26-Mar-2020 14:00:00,1.752344
26-Mar-2020 15:00:00,1.3701825
26-Mar-2020 16:00:00,1.5277
26-Mar-2020 17:00:00,1.476278
26-Mar-2020 18:00:00,1.926518
26-Mar-2020 19:00:00,NaN
26-Mar-2020 20:00:00,NaN
26-Mar-2020 21:00:00,NaN
26-Mar-2020 22:00:00,NaN
26-Mar-2020 23:00:00,NaN
27-Mar-2020 00:00:00,NaN
27-Mar-2020 01:00:00,1.656395
27-Mar-2020 02:00:00,2.250044
27-Mar-2020 03:00:00,1.59006125
27-Mar-2020 04:00:00,2.64014
27-Mar-2020 05:00:00,1.9534575
27-Mar-2020 06:00:00,1.24168
27-Mar-2020 07:00:00,1.444715
27-Mar-2020 08:00:00,3.35806
27-Mar-2020 09:00:00,3.144497
27-Mar-2020 10:00:00,6.56686
27-Mar-2020 11:00:00,13.41832
27-Mar-2020 12:00:00,10.102455
27-Mar-2020 13:00:00,2.1362975
27-Mar-2020 14:00:00,2.43735
27-Mar-2020 15:00:00,3.6827375
27-Mar-2020 16:00:00,2.4944
27-Mar-2020 17:00:00,9.022635
27-Mar-2020 18:00:00,22.474976
27-Mar-2020 19:00:00,18.64515
27-Mar-2020 20:00:00,23.77846
27-Mar-2020 21:00:00,38.62602
27-Mar-2020 22:00:00,26.81772
27-Mar-2020 23:00:00,24.87424
28-Mar-2020 00:00:00,19.44749
28-Mar-2020 01:00:00,7.99444
28-Mar-2020 02:00:00,6.525455
28-Mar-2020 03:00:00,2.292205
28-Mar-2020 04:00:00,2.309999
28-Mar-2020 05:00:00,NaN
28-Mar-2020 06:00:00,1.623824
28-Mar-2020 07:00:00,1.739275
28-Mar-2020 08:00:00,2.454955
28-Mar-2020 09:00:00,5.846805
28-Mar-2020 10:00:00,8.57243
28-Mar-2020 11:00:00,5.80211
28-Mar-2020 12:00:00,7.85738
28-Mar-2020 13:00:00,6.7954625
28-Mar-2020 14:00:00,5.83438
28-Mar-2020 15:00:00,7.765295
28-Mar-2020 16:00:00,10.6522
28-Mar-2020 17:00:00,21.9743675
28-Mar-2020 18:00:00,21.81692
28-Mar-2020 19:00:00,30.22609
28-Mar-2020 20:00:00,21.5310575
28-Mar-2020 21:00:00,15.57873
28-Mar-2020 22:00:00,28.357545
28-Mar-2020 23:00:00,20.97678
29-Mar-2020 00:00:00,22.6897325
29-Mar-2020 01:00:00,4.19456
29-Mar-2020 02:00:00,4.76352
29-Mar-2020 04:00:00,3.25887
29-Mar-2020 05:00:00,3.208505
29-Mar-2020 06:00:00,2.059112
29-Mar-2020 07:00:00,3.94109
29-Mar-2020 08:00:00,3.6061575
29-Mar-2020 09:00:00,5.278965
29-Mar-2020 10:00:00,2.45387
29-Mar-2020 11:00:00,1.78768
29-Mar-2020 12:00:00,1.90262
29-Mar-2020 13:00:00,2.1777725
29-Mar-2020 14:00:00,13.8226225
29-Mar-2020 15:00:00,11.599965
29-Mar-2020 16:00:00,4.42577
29-Mar-2020 17:00:00,3.02465
29-Mar-2020 18:00:00,7.999165
29-Mar-2020 19:00:00,6.32522
29-Mar-2020 20:00:00,19.66512
29-Mar-2020 21:00:00,13.394625
29-Mar-2020 22:00:00,9.699885
29-Mar-2020 23:00:00,6.0488775
30-Mar-2020 00:00:00,5.53485
30-Mar-2020 01:00:00,4.98318
30-Mar-2020 02:00:00,4.99102
30-Mar-2020 03:00:00,4.42423
30-Mar-2020 04:00:00,3.79381
30-Mar-2020 05:00:00,3.63596
30-Mar-2020 06:00:00,3.73123
30-Mar-2020 07:00:00,3.92422
30-Mar-2020 08:00:00,5.01783
30-Mar-2020 09:00:00,5.97886
30-Mar-2020 10:00:00,6.88522
30-Mar-2020 11:00:00,9.43749
30-Mar-2020 12:00:00,6.67543
30-Mar-2020 13:00:00,6.16667
30-Mar-2020 14:00:00,5.53975
30-Mar-2020 15:00:00,4.49815
30-Mar-2020 16:00:00,4.51992
30-Mar-2020 17:00:00,5.61045
30-Mar-2020 18:00:00,6.04942
30-Mar-2020 19:00:00,7.21254
30-Mar-2020 20:00:00,8.15964
30-Mar-2020 21:00:00,9.6008525
30-Mar-2020 22:00:00,9.81353
30-Mar-2020 23:00:00,10.88733
31-Mar-2020 00:00:00,9.02554
31-Mar-2020 01:00:00,8.20549
31-Mar-2020 02:00:00,8.06717
31-Mar-2020 03:00:00,8.69724
31-Mar-2020 04:00:00,8.8301
31-Mar-2020 05:00:00,8.821
31-Mar-2020 06:00:00,8.66119
31-Mar-2020 07:00:00,8.81687
31-Mar-2020 08:00:00,12.55123
31-Mar-2020 09:00:00,22.12429
31-Mar-2020 10:00:00,61.421408
31-Mar-2020 11:00:00,25.42262
31-Mar-2020 12:00:00,13.78687
31-Mar-2020 13:00:00,11.38811
31-Mar-2020 14:00:00,8.6402775
31-Mar-2020 15:00:00,9.53493
31-Mar-2020 16:00:00,10.16696
31-Mar-2020 17:00:00,9.15952
31-Mar-2020 18:00:00,7.72144
31-Mar-2020 19:00:00,8.95323
31-Mar-2020 20:00:00,10.6046175
31-Mar-2020 21:00:00,12.82731
31-Mar-2020 22:00:00,12.60093
31-Mar-2020 23:00:00,12.10729
01-Apr-2020 00:00:00,11.05701
01-Apr-2020 01:00:00,9.3635
01-Apr-2020 02:00:00,9.83474
01-Apr-2020 03:00:00,10.19608
01-Apr-2020 04:00:00,10.82104
01-Apr-2020 05:00:00,11.07857
01-Apr-2020 06:00:00,12.06795
01-Apr-2020 07:00:00,13.02394
01-Apr-2020 08:00:00,14.29465
01-Apr-2020 09:00:00,19.0795
01-Apr-2020 10:00:00,17.18187
01-Apr-2020 11:00:00,16.340365
01-Apr-2020 12:00:00,16.8472
01-Apr-2020 13:00:00,18.99214
01-Apr-2020 14:00:00,22.30083
01-Apr-2020 15:00:00,12.65469
01-Apr-2020 16:00:00,9.6947575
01-Apr-2020 17:00:00,7.33672
01-Apr-2020 18:00:00,7.52362
01-Apr-2020 19:00:00,13.33565
01-Apr-2020 20:00:00,8.88183
01-Apr-2020 21:00:00,6.9290925
01-Apr-2020 22:00:00,6.3410575
01-Apr-2020 23:00:00,5.82878
02-Apr-2020 00:00:00,4.37103
02-Apr-2020 01:00:00,3.89153
02-Apr-2020 02:00:00,3.80963
02-Apr-2020 03:00:00,3.99191
02-Apr-2020 04:00:00,5.85629
02-Apr-2020 05:00:00,6.82992
02-Apr-2020 06:00:00,3.9309575
02-Apr-2020 07:00:00,9.72918
02-Apr-2020 08:00:00,8.60456
02-Apr-2020 09:00:00,6.87353
02-Apr-2020 10:00:00,7.0577
02-Apr-2020 11:00:00,4.707275
02-Apr-2020 12:00:00,4.5328
02-Apr-2020 13:00:00,4.54785
02-Apr-2020 14:00:00,4.12813
02-Apr-2020 15:00:00,10.163425
02-Apr-2020 16:00:00,4.06352
02-Apr-2020 17:00:00,5.3364
02-Apr-2020 18:00:00,4.80664
02-Apr-2020 19:00:00,7.79046
02-Apr-2020 20:00:00,9.36665
02-Apr-2020 21:00:00,11.0871975
02-Apr-2020 22:00:00,12.90221
02-Apr-2020 23:00:00,6.826455
03-Apr-2020 00:00:00,6.1767325
03-Apr-2020 01:00:00,4.486985
03-Apr-2020 02:00:00,4.31979
03-Apr-2020 03:00:00,4.09411
03-Apr-2020 04:00:00,4.5748
03-Apr-2020 05:00:00,4.95567
03-Apr-2020 06:00:00,5.42397
03-Apr-2020 07:00:00,6.43043
03-Apr-2020 08:00:00,5.75269
03-Apr-2020 09:00:00,6.20636
03-Apr-2020 10:00:00,6.19705
03-Apr-2020 11:00:00,7.49247
03-Apr-2020 12:00:00,9.1115
03-Apr-2020 13:00:00,7.59194
03-Apr-2020 14:00:00,6.76209
03-Apr-2020 15:00:00,7.490195
03-Apr-2020 16:00:00,8.500015
03-Apr-2020 17:00:00,7.88363
03-Apr-2020 18:00:00,8.21354
03-Apr-2020 19:00:00,9.77657
03-Apr-2020 20:00:00,8.23188
03-Apr-2020 21:00:00,8.30867
03-Apr-2020 22:00:00,9.1420725
03-Apr-2020 23:00:00,10.20602
04-Apr-2020 00:00:00,10.22618
04-Apr-2020 01:00:00,9.24352
04-Apr-2020 02:00:00,9.57889
04-Apr-2020 03:00:00,8.11883
04-Apr-2020 04:00:00,5.90718
04-Apr-2020 05:00:00,7.79865
04-Apr-2020 06:00:00,7.25223
04-Apr-2020 07:00:00,7.62869
04-Apr-2020 08:00:00,6.6312425
04-Apr-2020 09:00:00,6.63175
04-Apr-2020 10:00:00,4.64886
04-Apr-2020 11:00:00,3.08723
04-Apr-2020 12:00:00,NaN
04-Apr-2020 13:00:00,NaN
04-Apr-2020 14:00:00,NaN
04-Apr-2020 15:00:00,NaN
04-Apr-2020 16:00:00,NaN
04-Apr-2020 17:00:00,NaN
04-Apr-2020 18:00:00,NaN
04-Apr-2020 19:00:00,NaN
04-Apr-2020 20:00:00,NaN
04-Apr-2020 21:00:00,NaN
04-Apr-2020 22:00:00,NaN
04-Apr-2020 23:00:00,3.16997
05-Apr-2020 00:00:00,3.37486
05-Apr-2020 01:00:00,NaN
05-Apr-2020 02:00:00,NaN
05-Apr-2020 03:00:00,NaN
05-Apr-2020 04:00:00,NaN
05-Apr-2020 05:00:00,NaN
05-Apr-2020 06:00:00,NaN
05-Apr-2020 07:00:00,NaN
05-Apr-2020 08:00:00,NaN
05-Apr-2020 09:00:00,NaN
05-Apr-2020 10:00:00,2.115595
05-Apr-2020 11:00:00,2.4950475
05-Apr-2020 12:00:00,NaN
05-Apr-2020 13:00:00,NaN
05-Apr-2020 14:00:00,NaN
05-Apr-2020 15:00:00,NaN
05-Apr-2020 16:00:00,NaN
05-Apr-2020 17:00:00,NaN
05-Apr-2020 18:00:00,3.40685
05-Apr-2020 19:00:00,NaN
05-Apr-2020 20:00:00,NaN
05-Apr-2020 21:00:00,NaN
05-Apr-2020 22:00:00,NaN
05-Apr-2020 23:00:00,NaN
06-Apr-2020 00:00:00,NaN
06-Apr-2020 01:00:00,NaN
06-Apr-2020 02:00:00,NaN
06-Apr-2020 03:00:00,NaN
06-Apr-2020 04:00:00,NaN
06-Apr-2020 05:00:00,NaN
06-Apr-2020 06:00:00,NaN
06-Apr-2020 07:00:00,NaN
06-Apr-2020 08:00:00,NaN
06-Apr-2020 09:00:00,NaN
06-Apr-2020 10:00:00,2.762955
06-Apr-2020 11:00:00,3.5096975
06-Apr-2020 12:00:00,3.69546
06-Apr-2020 13:00:00,3.6223975
06-Apr-2020 14:00:00,3.2038675
06-Apr-2020 15:00:00,3.28302
06-Apr-2020 16:00:00,3.60831
06-Apr-2020 17:00:00,2.991785
06-Apr-2020 18:00:00,7.35737
06-Apr-2020 19:00:00,8.53918
06-Apr-2020 20:00:00,4.75918
06-Apr-2020 21:00:00,3.359005
06-Apr-2020 22:00:00,3.2217175
06-Apr-2020 23:00:00,3.26832
07-Apr-2020 00:00:00,2.87702
07-Apr-2020 01:00:00,2.8027325
07-Apr-2020 02:00:00,3.00799
07-Apr-2020 03:00:00,2.97817
07-Apr-2020 04:00:00,2.71224
07-Apr-2020 05:00:00,2.5887075
07-Apr-2020 06:00:00,1.620485
07-Apr-2020 07:00:00,1.55955
07-Apr-2020 08:00:00,1.7007225
07-Apr-2020 09:00:00,1.7460475
07-Apr-2020 10:00:00,1.8861
07-Apr-2020 11:00:00,1.9309875
07-Apr-2020 12:00:00,1.93944
07-Apr-2020 13:00:00,2.2072425
07-Apr-2020 14:00:00,1.735425
07-Apr-2020 15:00:00,1.87826
07-Apr-2020 16:00:00,1.7038725
07-Apr-2020 17:00:00,1.6034925
07-Apr-2020 18:00:00,1.7987225
07-Apr-2020 19:00:00,2.5107975
07-Apr-2020 20:00:00,2.7031575
07-Apr-2020 21:00:00,2.124905
07-Apr-2020 22:00:00,2.1765825
07-Apr-2020 23:00:00,2.118465
08-Apr-2020 00:00:00,2.0747675
08-Apr-2020 01:00:00,2.02939
08-Apr-2020 02:00:00,2.066385
08-Apr-2020 03:00:00,1.53729
08-Apr-2020 04:00:00,1.26807
08-Apr-2020 05:00:00,1.314305
08-Apr-2020 06:00:00,1.523885
08-Apr-2020 07:00:00,1.69437
08-Apr-2020 08:00:00,1.9063825
08-Apr-2020 09:00:00,2.25507
08-Apr-2020 10:00:00,2.552066
08-Apr-2020 11:00:00,2.65645
08-Apr-2020 12:00:00,2.78847
08-Apr-2020 13:00:00,2.8626
08-Apr-2020 14:00:00,2.66744
08-Apr-2020 15:00:00,2.56839
08-Apr-2020 16:00:00,2.2242875
08-Apr-2020 17:00:00,2.3264525
08-Apr-2020 18:00:00,2.5553175
08-Apr-2020 19:00:00,2.81115
08-Apr-2020 20:00:00,3.11411
08-Apr-2020 21:00:00,3.09059
08-Apr-2020 22:00:00,5.72434
08-Apr-2020 23:00:00,6.0352275
09-Apr-2020 00:00:00,4.50438
09-Apr-2020 01:00:00,3.55707
09-Apr-2020 02:00:00,3.23374
09-Apr-2020 03:00:00,3.11334
09-Apr-2020 04:00:00,2.9907
09-Apr-2020 05:00:00,3.013415
09-Apr-2020 06:00:00,3.32565
09-Apr-2020 07:00:00,3.61601
09-Apr-2020 08:00:00,3.79962
09-Apr-2020 09:00:00,5.39632
09-Apr-2020 10:00:00,4.723865
09-Apr-2020 11:00:00,4.23978
09-Apr-2020 12:00:00,10.282166
09-Apr-2020 13:00:00,39.2584
09-Apr-2020 14:00:00,14.76589
09-Apr-2020 15:00:00,2.91482
09-Apr-2020 16:00:00,3.240565
09-Apr-2020 17:00:00,2.90187
09-Apr-2020 18:00:00,4.58831
09-Apr-2020 19:00:00,9.13061
09-Apr-2020 20:00:00,11.541235
09-Apr-2020 21:00:00,8.0996675
09-Apr-2020 22:00:00,8.277296
09-Apr-2020 23:00:00,4.95987
10-Apr-2020 00:00:00,3.77043
10-Apr-2020 01:00:00,3.03536
10-Apr-2020 02:00:00,2.754205
10-Apr-2020 03:00:00,2.74577
10-Apr-2020 04:00:00,2.99714
10-Apr-2020 05:00:00,3.1926325
10-Apr-2020 06:00:00,3.40272
10-Apr-2020 07:00:00,9.72764
10-Apr-2020 08:00:00,13.15183
10-Apr-2020 09:00:00,10.0567975
10-Apr-2020 10:00:00,9.40886
10-Apr-2020 11:00:00,6.67767
10-Apr-2020 12:00:00,4.46042
10-Apr-2020 13:00:00,3.37066
10-Apr-2020 14:00:00,2.5404075
10-Apr-2020 15:00:00,4.61295
10-Apr-2020 16:00:00,4.98773
10-Apr-2020 17:00:00,5.05955
10-Apr-2020 18:00:00,6.76797
10-Apr-2020 19:00:00,8.58685
10-Apr-2020 20:00:00,13.9879625
10-Apr-2020 21:00:00,19.99503
10-Apr-2020 22:00:00,18.3407375
10-Apr-2020 23:00:00,13.8577975
11-Apr-2020 00:00:00,11.06541
11-Apr-2020 01:00:00,10.5276175
11-Apr-2020 02:00:00,15.07445
11-Apr-2020 03:00:00,12.21796
11-Apr-2020 04:00:00,10.85912
11-Apr-2020 05:00:00,9.46549
11-Apr-2020 06:00:00,8.30468
11-Apr-2020 07:00:00,7.07597
11-Apr-2020 08:00:00,10.49862
11-Apr-2020 09:00:00,11.381705
11-Apr-2020 10:00:00,13.79219
11-Apr-2020 11:00:00,12.92097
11-Apr-2020 12:00:00,NaN
11-Apr-2020 13:00:00,NaN
11-Apr-2020 14:00:00,9.10282
11-Apr-2020 15:00:00,6.67508
