Local Time,PM2.5 (ug/m3)
11-Mar-2020 18:00:00,22.27829
11-Mar-2020 19:00:00,63.76442
11-Mar-2020 20:00:00,64.78425
11-Mar-2020 21:00:00,39.1247
11-Mar-2020 22:00:00,NaN
11-Mar-2020 23:00:00,33.12332
12-Mar-2020 00:00:00,35.75609
12-Mar-2020 01:00:00,22.70046
12-Mar-2020 02:00:00,21.04867
12-Mar-2020 03:00:00,17.2378
12-Mar-2020 04:00:00,15.39701
12-Mar-2020 05:00:00,15.712052
12-Mar-2020 06:00:00,27.791168
12-Mar-2020 07:00:00,26.15454
12-Mar-2020 08:00:00,23.99875
12-Mar-2020 09:00:00,25.96484
12-Mar-2020 10:00:00,20.38507
12-Mar-2020 11:00:00,14.88055
12-Mar-2020 12:00:00,15.88652
12-Mar-2020 13:00:00,8.7120625
12-Mar-2020 14:00:00,6.4381825
12-Mar-2020 15:00:00,7.55071
12-Mar-2020 16:00:00,6.93373
12-Mar-2020 17:00:00,7.93011
12-Mar-2020 18:00:00,11.01228
12-Mar-2020 19:00:00,39.3207
12-Mar-2020 20:00:00,41.82236
12-Mar-2020 21:00:00,26.2699
12-Mar-2020 22:00:00,20.38549
12-Mar-2020 23:00:00,14.77863
13-Mar-2020 00:00:00,13.25879
13-Mar-2020 01:00:00,9.66016
13-Mar-2020 02:00:00,10.04649
13-Mar-2020 03:00:00,8.66035
13-Mar-2020 04:00:00,9.06327
13-Mar-2020 05:00:00,5.85867
13-Mar-2020 06:00:00,20.51261
13-Mar-2020 07:00:00,14.45642
13-Mar-2020 08:00:00,20.56763
13-Mar-2020 09:00:00,14.46755
13-Mar-2020 10:00:00,13.28224
13-Mar-2020 11:00:00,11.54799
13-Mar-2020 12:00:00,8.96835
13-Mar-2020 13:00:00,9.72876
13-Mar-2020 14:00:00,7.46986
13-Mar-2020 15:00:00,5.740685
13-Mar-2020 16:00:00,6.8183
13-Mar-2020 17:00:00,10.4282
13-Mar-2020 18:00:00,20.03122
13-Mar-2020 19:00:00,26.63502
13-Mar-2020 20:00:00,20.43694
13-Mar-2020 21:00:00,37.97383
13-Mar-2020 22:00:00,28.17999
13-Mar-2020 23:00:00,25.40799
14-Mar-2020 00:00:00,19.14096
14-Mar-2020 01:00:00,15.96254
14-Mar-2020 02:00:00,13.83678
14-Mar-2020 03:00:00,8.1455
14-Mar-2020 04:00:00,8.38553
14-Mar-2020 05:00:00,9.84986
14-Mar-2020 06:00:00,27.04326
14-Mar-2020 07:00:00,21.33497
14-Mar-2020 08:00:00,27.29484
14-Mar-2020 09:00:00,22.46043
14-Mar-2020 10:00:00,18.99277
14-Mar-2020 11:00:00,12.61192
14-Mar-2020 12:00:00,7.49436
14-Mar-2020 13:00:00,9.4307
14-Mar-2020 14:00:00,8.3344125
14-Mar-2020 15:00:00,7.66684
14-Mar-2020 16:00:00,8.8441
14-Mar-2020 17:00:00,10.40405
14-Mar-2020 18:00:00,20.60172
14-Mar-2020 19:00:00,24.31564
14-Mar-2020 20:00:00,46.37551
14-Mar-2020 21:00:00,32.97114
14-Mar-2020 22:00:00,33.01839
14-Mar-2020 23:00:00,29.92803
15-Mar-2020 00:00:00,24.77078
15-Mar-2020 01:00:00,23.3971
15-Mar-2020 02:00:00,24.24382
15-Mar-2020 03:00:00,26.81128
15-Mar-2020 04:00:00,21.81097
15-Mar-2020 05:00:00,20.28042
15-Mar-2020 06:00:00,23.64784
15-Mar-2020 07:00:00,26.29412
15-Mar-2020 08:00:00,37.46129
15-Mar-2020 09:00:00,16.58533
15-Mar-2020 10:00:00,23.64588
15-Mar-2020 11:00:00,12.64874
15-Mar-2020 12:00:00,7.73215
15-Mar-2020 13:00:00,7.818572
15-Mar-2020 14:00:00,9.572177
15-Mar-2020 15:00:00,6.6041875
15-Mar-2020 16:00:00,6.01743
15-Mar-2020 17:00:00,10.50114
15-Mar-2020 18:00:00,13.83475
15-Mar-2020 19:00:00,6.848295
15-Mar-2020 20:00:00,6.19838
15-Mar-2020 21:00:00,4.075735
15-Mar-2020 22:00:00,5.4255275
15-Mar-2020 23:00:00,5.23028
16-Mar-2020 00:00:00,6.567581
16-Mar-2020 01:00:00,4.72236
16-Mar-2020 02:00:00,4.31048
16-Mar-2020 03:00:00,4.4186825
16-Mar-2020 04:00:00,4.80265
16-Mar-2020 05:00:00,7.25447
16-Mar-2020 06:00:00,14.40497
16-Mar-2020 07:00:00,13.54677
16-Mar-2020 08:00:00,8.7916
16-Mar-2020 09:00:00,7.56261
16-Mar-2020 10:00:00,6.17591
16-Mar-2020 11:00:00,4.844055
16-Mar-2020 12:00:00,5.41186
16-Mar-2020 13:00:00,3.799865
16-Mar-2020 14:00:00,4.7062425
16-Mar-2020 15:00:00,6.4610025
16-Mar-2020 16:00:00,3.77806
16-Mar-2020 17:00:00,5.62942
16-Mar-2020 18:00:00,12.54248
16-Mar-2020 19:00:00,32.05421
16-Mar-2020 20:00:00,25.219508
16-Mar-2020 21:00:00,19.76445
16-Mar-2020 22:00:00,14.5379
16-Mar-2020 23:00:00,18.689684
17-Mar-2020 00:00:00,16.00853
17-Mar-2020 01:00:00,15.23804
17-Mar-2020 02:00:00,8.61121
17-Mar-2020 03:00:00,6.68005
17-Mar-2020 04:00:00,4.50879
17-Mar-2020 05:00:00,3.65591
17-Mar-2020 06:00:00,9.3866
17-Mar-2020 07:00:00,16.07475
17-Mar-2020 08:00:00,11.2192
17-Mar-2020 09:00:00,15.72482
17-Mar-2020 10:00:00,4.48058
17-Mar-2020 11:00:00,4.53
17-Mar-2020 12:00:00,4.74798
17-Mar-2020 13:00:00,5.86763
17-Mar-2020 14:00:00,3.9741125
17-Mar-2020 15:00:00,3.8733125
17-Mar-2020 16:00:00,4.149095
17-Mar-2020 17:00:00,4.703285
17-Mar-2020 18:00:00,10.69196
17-Mar-2020 19:00:00,26.72945
17-Mar-2020 20:00:00,40.75612
17-Mar-2020 21:00:00,32.271035
17-Mar-2020 22:00:00,32.772515
17-Mar-2020 23:00:00,21.205085
18-Mar-2020 00:00:00,14.410976
18-Mar-2020 01:00:00,12.02049
18-Mar-2020 02:00:00,9.09113
18-Mar-2020 03:00:00,7.40392
18-Mar-2020 04:00:00,7.27638
18-Mar-2020 05:00:00,5.3805
18-Mar-2020 06:00:00,11.801075
18-Mar-2020 07:00:00,36.75338
18-Mar-2020 08:00:00,21.59901
18-Mar-2020 09:00:00,21.37872
18-Mar-2020 10:00:00,19.66869
18-Mar-2020 11:00:00,19.63061
18-Mar-2020 12:00:00,16.81479
18-Mar-2020 13:00:00,18.51019
18-Mar-2020 14:00:00,13.38612
18-Mar-2020 15:00:00,9.77811
18-Mar-2020 16:00:00,8.37853
18-Mar-2020 17:00:00,17.991812
18-Mar-2020 18:00:00,25.331312
18-Mar-2020 19:00:00,40.523384
18-Mar-2020 20:00:00,31.83714
18-Mar-2020 21:00:00,52.78401
18-Mar-2020 22:00:00,35.50836
18-Mar-2020 23:00:00,21.13225
19-Mar-2020 00:00:00,26.587112
19-Mar-2020 01:00:00,21.95048
19-Mar-2020 02:00:00,16.72295
19-Mar-2020 03:00:00,13.38444
19-Mar-2020 04:00:00,13.73199
19-Mar-2020 05:00:00,13.89971
19-Mar-2020 06:00:00,NaN
19-Mar-2020 07:00:00,28.28114
19-Mar-2020 08:00:00,27.94626
19-Mar-2020 09:00:00,20.14189
19-Mar-2020 10:00:00,13.41321
19-Mar-2020 11:00:00,10.50107
19-Mar-2020 12:00:00,11.516
19-Mar-2020 13:00:00,10.74642
19-Mar-2020 14:00:00,13.09331
19-Mar-2020 15:00:00,12.21712
19-Mar-2020 16:00:00,12.24316
19-Mar-2020 17:00:00,16.25157
19-Mar-2020 18:00:00,28.43934
19-Mar-2020 19:00:00,34.4214
19-Mar-2020 20:00:00,51.62761
19-Mar-2020 21:00:00,52.81824
19-Mar-2020 22:00:00,37.75844
19-Mar-2020 23:00:00,23.79638
20-Mar-2020 00:00:00,26.55851
20-Mar-2020 01:00:00,20.32823
20-Mar-2020 02:00:00,19.5114
20-Mar-2020 03:00:00,18.40582
20-Mar-2020 04:00:00,20.55664
20-Mar-2020 05:00:00,19.00432
20-Mar-2020 06:00:00,25.81994
20-Mar-2020 07:00:00,28.29024
20-Mar-2020 08:00:00,33.19409
20-Mar-2020 09:00:00,25.28927
20-Mar-2020 10:00:00,19.00201
20-Mar-2020 11:00:00,18.42668
20-Mar-2020 12:00:00,19.39464
20-Mar-2020 13:00:00,16.94394
20-Mar-2020 14:00:00,13.05299
20-Mar-2020 15:00:00,13.68117
20-Mar-2020 16:00:00,12.94743
20-Mar-2020 17:00:00,17.57149
20-Mar-2020 18:00:00,30.05067
20-Mar-2020 19:00:00,44.59765
20-Mar-2020 20:00:00,26.33696
20-Mar-2020 21:00:00,26.80225
20-Mar-2020 22:00:00,17.01023
20-Mar-2020 23:00:00,16.82144
21-Mar-2020 00:00:00,17.74635
21-Mar-2020 01:00:00,14.05567
21-Mar-2020 02:00:00,15.72832
21-Mar-2020 03:00:00,15.11498
21-Mar-2020 04:00:00,14.29885
21-Mar-2020 05:00:00,14.95384
21-Mar-2020 06:00:00,21.27708
21-Mar-2020 07:00:00,27.51303
21-Mar-2020 08:00:00,22.96296
21-Mar-2020 09:00:00,18.63808
21-Mar-2020 10:00:00,14.72452
21-Mar-2020 11:00:00,21.44662
21-Mar-2020 12:00:00,17.12384
21-Mar-2020 13:00:00,19.00404
21-Mar-2020 14:00:00,17.50247
21-Mar-2020 15:00:00,18.62891
21-Mar-2020 16:00:00,19.42236
21-Mar-2020 17:00:00,20.11522
21-Mar-2020 18:00:00,32.89435
21-Mar-2020 19:00:00,41.65352
21-Mar-2020 20:00:00,56.32412
21-Mar-2020 21:00:00,54.23525
21-Mar-2020 22:00:00,42.34729
21-Mar-2020 23:00:00,32.6574
22-Mar-2020 00:00:00,29.85502
22-Mar-2020 01:00:00,36.34773
22-Mar-2020 02:00:00,33.39933
22-Mar-2020 03:00:00,25.73286
22-Mar-2020 04:00:00,25.71627
22-Mar-2020 05:00:00,23.87709
22-Mar-2020 06:00:00,35.900276
22-Mar-2020 07:00:00,28.21709
22-Mar-2020 08:00:00,29.18267
22-Mar-2020 09:00:00,27.25543
22-Mar-2020 10:00:00,29.75744
22-Mar-2020 11:00:00,29.1091
22-Mar-2020 12:00:00,22.92341
22-Mar-2020 13:00:00,26.18513
22-Mar-2020 14:00:00,30.9599
22-Mar-2020 15:00:00,29.74484
22-Mar-2020 16:00:00,30.93442
22-Mar-2020 17:00:00,29.72552
22-Mar-2020 18:00:00,40.69606
22-Mar-2020 19:00:00,35.3902
22-Mar-2020 20:00:00,35.02697
22-Mar-2020 21:00:00,42.63968
22-Mar-2020 22:00:00,54.51252
22-Mar-2020 23:00:00,38.64618
23-Mar-2020 00:00:00,23.2326
23-Mar-2020 01:00:00,21.72095
23-Mar-2020 02:00:00,18.7603
23-Mar-2020 03:00:00,22.64628
23-Mar-2020 04:00:00,20.0882
23-Mar-2020 05:00:00,17.97042
23-Mar-2020 06:00:00,17.29576
23-Mar-2020 07:00:00,15.55129
23-Mar-2020 08:00:00,15.01054
23-Mar-2020 09:00:00,10.2329
23-Mar-2020 10:00:00,10.6039
23-Mar-2020 11:00:00,10.87732
23-Mar-2020 12:00:00,8.10077
23-Mar-2020 13:00:00,14.15493
23-Mar-2020 14:00:00,14.14198
23-Mar-2020 15:00:00,11.60154
23-Mar-2020 16:00:00,9.67549
23-Mar-2020 17:00:00,8.79902
23-Mar-2020 18:00:00,9.00062
23-Mar-2020 19:00:00,12.48606
23-Mar-2020 20:00:00,11.83254
23-Mar-2020 21:00:00,11.73811
23-Mar-2020 22:00:00,10.50604
23-Mar-2020 23:00:00,9.71847
24-Mar-2020 00:00:00,8.32701
24-Mar-2020 01:00:00,8.03378
24-Mar-2020 02:00:00,7.3426
24-Mar-2020 03:00:00,7.56002
24-Mar-2020 04:00:00,8.92285
24-Mar-2020 05:00:00,10.31599
24-Mar-2020 06:00:00,10.87858
24-Mar-2020 07:00:00,11.17783
24-Mar-2020 08:00:00,12.69326
24-Mar-2020 09:00:00,17.0264
24-Mar-2020 10:00:00,17.87095
24-Mar-2020 11:00:00,16.60143
24-Mar-2020 12:00:00,14.45586
24-Mar-2020 13:00:00,13.4935
24-Mar-2020 14:00:00,13.83405
24-Mar-2020 15:00:00,15.01796
24-Mar-2020 16:00:00,12.72392
24-Mar-2020 17:00:00,14.0598
24-Mar-2020 18:00:00,17.38361
24-Mar-2020 19:00:00,19.67422
24-Mar-2020 20:00:00,21.17012
24-Mar-2020 21:00:00,25.629365
24-Mar-2020 22:00:00,14.35387
24-Mar-2020 23:00:00,27.62237
25-Mar-2020 00:00:00,20.76454
25-Mar-2020 01:00:00,14.49464
25-Mar-2020 02:00:00,6.06279
25-Mar-2020 03:00:00,7.09956
25-Mar-2020 04:00:00,7.2009025
25-Mar-2020 05:00:00,5.75941
25-Mar-2020 06:00:00,3.617564
25-Mar-2020 07:00:00,4.7073625
25-Mar-2020 08:00:00,3.5874325
25-Mar-2020 09:00:00,7.05399
25-Mar-2020 10:00:00,7.63422
25-Mar-2020 11:00:00,6.6307175
25-Mar-2020 12:00:00,8.3478
25-Mar-2020 13:00:00,8.73287
25-Mar-2020 14:00:00,7.84562
25-Mar-2020 15:00:00,9.64931
25-Mar-2020 16:00:00,13.41769
25-Mar-2020 17:00:00,13.54824
25-Mar-2020 18:00:00,12.44413
25-Mar-2020 19:00:00,14.55624
25-Mar-2020 20:00:00,16.32479
25-Mar-2020 21:00:00,15.15145
25-Mar-2020 22:00:00,9.98363
25-Mar-2020 23:00:00,10.23248
26-Mar-2020 00:00:00,9.34824
26-Mar-2020 01:00:00,9.07692
26-Mar-2020 02:00:00,8.03903
26-Mar-2020 03:00:00,8.08047
26-Mar-2020 04:00:00,6.88368
26-Mar-2020 05:00:00,6.54754
26-Mar-2020 06:00:00,8.75618
26-Mar-2020 07:00:00,11.04273
26-Mar-2020 08:00:00,9.87961
26-Mar-2020 09:00:00,15.4794
26-Mar-2020 10:00:00,11.0512
26-Mar-2020 11:00:00,8.31672
26-Mar-2020 12:00:00,9.6337
26-Mar-2020 13:00:00,12.32891
26-Mar-2020 14:00:00,15.10224
26-Mar-2020 15:00:00,12.17792
26-Mar-2020 16:00:00,17.15786
26-Mar-2020 17:00:00,11.91346
26-Mar-2020 18:00:00,15.77403
26-Mar-2020 19:00:00,17.1475
26-Mar-2020 20:00:00,20.45493
26-Mar-2020 21:00:00,22.07319
26-Mar-2020 22:00:00,28.6422
26-Mar-2020 23:00:00,31.83133
27-Mar-2020 00:00:00,20.21812
27-Mar-2020 01:00:00,19.98691
27-Mar-2020 02:00:00,19.97529
27-Mar-2020 03:00:00,18.51929
27-Mar-2020 04:00:00,17.27938
27-Mar-2020 05:00:00,17.22415
27-Mar-2020 06:00:00,19.66778
27-Mar-2020 07:00:00,22.0034
27-Mar-2020 08:00:00,26.33388
27-Mar-2020 09:00:00,29.35123
27-Mar-2020 10:00:00,16.02855
27-Mar-2020 11:00:00,18.99445
27-Mar-2020 12:00:00,17.45809
27-Mar-2020 13:00:00,20.38934
27-Mar-2020 14:00:00,26.37
27-Mar-2020 15:00:00,18.09383
27-Mar-2020 16:00:00,16.54137
27-Mar-2020 17:00:00,13.4409358333333
27-Mar-2020 18:00:00,13.049035
27-Mar-2020 19:00:00,13.8972425
27-Mar-2020 20:00:00,18.13989
27-Mar-2020 21:00:00,19.2664525
27-Mar-2020 22:00:00,32.1030875
27-Mar-2020 23:00:00,40.09966
28-Mar-2020 00:00:00,31.06497
28-Mar-2020 01:00:00,23.75249
28-Mar-2020 02:00:00,24.36653
28-Mar-2020 03:00:00,23.42489
28-Mar-2020 04:00:00,25.9605
28-Mar-2020 05:00:00,23.2151
28-Mar-2020 06:00:00,28.53013
28-Mar-2020 07:00:00,25.6063
28-Mar-2020 08:00:00,22.4227
28-Mar-2020 09:00:00,27.04046
28-Mar-2020 10:00:00,22.95659
28-Mar-2020 11:00:00,16.66968
28-Mar-2020 12:00:00,20.26243
28-Mar-2020 13:00:00,13.84476
28-Mar-2020 14:00:00,16.29665
28-Mar-2020 15:00:00,14.003345
28-Mar-2020 16:00:00,12.30665
28-Mar-2020 17:00:00,14.07618
28-Mar-2020 18:00:00,11.23677
28-Mar-2020 19:00:00,44.25682
28-Mar-2020 20:00:00,49.03663
28-Mar-2020 21:00:00,61.15699
28-Mar-2020 22:00:00,63.05063
28-Mar-2020 23:00:00,37.612
29-Mar-2020 00:00:00,39.334
29-Mar-2020 01:00:00,38.00407
29-Mar-2020 02:00:00,32.56339
29-Mar-2020 04:00:00,32.30649
29-Mar-2020 05:00:00,26.03491
29-Mar-2020 06:00:00,21.86039
29-Mar-2020 07:00:00,24.97266
29-Mar-2020 08:00:00,24.13567
29-Mar-2020 09:00:00,24.53509
29-Mar-2020 10:00:00,12.76368
29-Mar-2020 11:00:00,13.86632
29-Mar-2020 12:00:00,7.7213
29-Mar-2020 13:00:00,8.27381
29-Mar-2020 14:00:00,8.2869
29-Mar-2020 15:00:00,8.60995
29-Mar-2020 16:00:00,8.68737
29-Mar-2020 17:00:00,8.5088
29-Mar-2020 18:00:00,7.55918
29-Mar-2020 19:00:00,18.21423
29-Mar-2020 20:00:00,24.30822
29-Mar-2020 21:00:00,33.73414
29-Mar-2020 22:00:00,20.06125
29-Mar-2020 23:00:00,21.47476
30-Mar-2020 00:00:00,17.86087
30-Mar-2020 01:00:00,15.46428
30-Mar-2020 02:00:00,13.64897
30-Mar-2020 03:00:00,12.92559
30-Mar-2020 04:00:00,10.63813
30-Mar-2020 05:00:00,15.57691
30-Mar-2020 06:00:00,11.6959
30-Mar-2020 07:00:00,20.51933
30-Mar-2020 08:00:00,29.66581
30-Mar-2020 09:00:00,28.30837
30-Mar-2020 10:00:00,12.36447
30-Mar-2020 11:00:00,11.4306
30-Mar-2020 12:00:00,14.28772
30-Mar-2020 13:00:00,14.86641
30-Mar-2020 14:00:00,12.97046
30-Mar-2020 15:00:00,15.42858
30-Mar-2020 16:00:00,17.88061
30-Mar-2020 17:00:00,13.16786
30-Mar-2020 18:00:00,16.83068
30-Mar-2020 19:00:00,19.86308
30-Mar-2020 20:00:00,28.68182
30-Mar-2020 21:00:00,30.26571
30-Mar-2020 22:00:00,22.27304
30-Mar-2020 23:00:00,22.42725
31-Mar-2020 00:00:00,19.95807
31-Mar-2020 01:00:00,19.93399
31-Mar-2020 02:00:00,18.34163
31-Mar-2020 03:00:00,17.16185
31-Mar-2020 04:00:00,16.1507
31-Mar-2020 05:00:00,25.655468
31-Mar-2020 06:00:00,21.068144
31-Mar-2020 07:00:00,30.25017
31-Mar-2020 08:00:00,38.5122
31-Mar-2020 09:00:00,36.31259
31-Mar-2020 10:00:00,34.839944
31-Mar-2020 11:00:00,24.1812925
31-Mar-2020 12:00:00,20.37044
31-Mar-2020 13:00:00,19.19612
31-Mar-2020 14:00:00,14.11559
31-Mar-2020 15:00:00,16.67318
31-Mar-2020 16:00:00,21.60538
31-Mar-2020 17:00:00,19.6884358333333
31-Mar-2020 18:00:00,24.14547
31-Mar-2020 19:00:00,29.41416
31-Mar-2020 20:00:00,44.30834
31-Mar-2020 21:00:00,46.34667
31-Mar-2020 22:00:00,55.441
31-Mar-2020 23:00:00,28.97715
01-Apr-2020 00:00:00,21.77275
01-Apr-2020 01:00:00,16.80821
01-Apr-2020 02:00:00,19.58693
01-Apr-2020 03:00:00,18.27359
01-Apr-2020 04:00:00,9.73282
01-Apr-2020 05:00:00,11.45069
01-Apr-2020 06:00:00,10.31165
01-Apr-2020 07:00:00,12.40465
01-Apr-2020 08:00:00,16.90229
01-Apr-2020 09:00:00,17.8139
01-Apr-2020 10:00:00,17.30885
01-Apr-2020 11:00:00,14.16151
01-Apr-2020 12:00:00,9.36084
01-Apr-2020 13:00:00,10.25999
01-Apr-2020 14:00:00,10.449116
01-Apr-2020 15:00:00,13.49483
01-Apr-2020 16:00:00,14.456
01-Apr-2020 17:00:00,12.7585
01-Apr-2020 18:00:00,9.43343
01-Apr-2020 19:00:00,7.69708
01-Apr-2020 20:00:00,7.14793
01-Apr-2020 21:00:00,11.07472
01-Apr-2020 22:00:00,11.82162
01-Apr-2020 23:00:00,5.25898
02-Apr-2020 00:00:00,6.826868
02-Apr-2020 01:00:00,NaN
02-Apr-2020 02:00:00,1.607675
02-Apr-2020 03:00:00,2.6835575
02-Apr-2020 04:00:00,NaN
02-Apr-2020 05:00:00,NaN
02-Apr-2020 06:00:00,1.86316625
02-Apr-2020 07:00:00,2.075807
02-Apr-2020 08:00:00,4.37613125
02-Apr-2020 09:00:00,5.274135
02-Apr-2020 10:00:00,6.76237
02-Apr-2020 11:00:00,5.713805
02-Apr-2020 12:00:00,7.1404925
02-Apr-2020 13:00:00,6.8947225
02-Apr-2020 14:00:00,5.685525
02-Apr-2020 15:00:00,5.819645
02-Apr-2020 16:00:00,5.86588
02-Apr-2020 17:00:00,6.07679
02-Apr-2020 18:00:00,6.0055825
02-Apr-2020 19:00:00,11.27261
02-Apr-2020 20:00:00,92.35991
02-Apr-2020 21:00:00,42.76757
02-Apr-2020 22:00:00,22.812152
02-Apr-2020 23:00:00,16.8521
03-Apr-2020 00:00:00,18.06212
03-Apr-2020 01:00:00,13.63147
03-Apr-2020 02:00:00,10.5409
03-Apr-2020 03:00:00,10.80802
03-Apr-2020 04:00:00,12.46772
03-Apr-2020 05:00:00,11.5755
03-Apr-2020 06:00:00,21.46538
03-Apr-2020 07:00:00,15.43376
03-Apr-2020 08:00:00,32.23467
03-Apr-2020 09:00:00,25.87916
03-Apr-2020 10:00:00,21.49023
03-Apr-2020 11:00:00,18.6427
03-Apr-2020 12:00:00,14.0136
03-Apr-2020 13:00:00,20.01407
03-Apr-2020 14:00:00,25.00626
03-Apr-2020 15:00:00,20.44457
03-Apr-2020 16:00:00,15.55283
03-Apr-2020 17:00:00,18.17573
03-Apr-2020 18:00:00,32.49773
03-Apr-2020 19:00:00,36.60876
03-Apr-2020 20:00:00,37.05795
03-Apr-2020 21:00:00,32.32532
03-Apr-2020 22:00:00,36.25652
03-Apr-2020 23:00:00,32.16166
04-Apr-2020 00:00:00,41.15869
04-Apr-2020 01:00:00,26.09651
04-Apr-2020 02:00:00,19.55242
04-Apr-2020 03:00:00,20.14728
04-Apr-2020 04:00:00,20.28385
04-Apr-2020 05:00:00,13.20321
04-Apr-2020 06:00:00,12.98775
04-Apr-2020 07:00:00,15.45189
04-Apr-2020 08:00:00,19.99755
04-Apr-2020 09:00:00,16.87772
04-Apr-2020 10:00:00,18.93859
04-Apr-2020 11:00:00,19.50454
04-Apr-2020 12:00:00,13.029344
04-Apr-2020 13:00:00,9.5889
04-Apr-2020 14:00:00,5.9857725
04-Apr-2020 15:00:00,5.205185
04-Apr-2020 16:00:00,4.93075
04-Apr-2020 17:00:00,5.0440275
04-Apr-2020 18:00:00,6.0278425
04-Apr-2020 19:00:00,6.6503875
04-Apr-2020 20:00:00,5.0361875
04-Apr-2020 21:00:00,6.20426
04-Apr-2020 22:00:00,6.28756
04-Apr-2020 23:00:00,NaN
05-Apr-2020 00:00:00,NaN
05-Apr-2020 01:00:00,NaN
05-Apr-2020 02:00:00,NaN
05-Apr-2020 03:00:00,NaN
05-Apr-2020 04:00:00,NaN
05-Apr-2020 05:00:00,NaN
05-Apr-2020 06:00:00,NaN
05-Apr-2020 07:00:00,NaN
05-Apr-2020 08:00:00,NaN
05-Apr-2020 09:00:00,NaN
05-Apr-2020 10:00:00,NaN
05-Apr-2020 11:00:00,NaN
05-Apr-2020 12:00:00,NaN
05-Apr-2020 13:00:00,NaN
05-Apr-2020 14:00:00,NaN
05-Apr-2020 15:00:00,NaN
05-Apr-2020 16:00:00,2.910368
05-Apr-2020 17:00:00,5.83704
05-Apr-2020 18:00:00,4.941425
05-Apr-2020 19:00:00,7.37347
05-Apr-2020 20:00:00,8.34654
05-Apr-2020 21:00:00,16.66282
05-Apr-2020 22:00:00,14.66096
05-Apr-2020 23:00:00,12.45246
06-Apr-2020 00:00:00,11.73461
06-Apr-2020 01:00:00,13.56385
06-Apr-2020 02:00:00,12.39079
06-Apr-2020 03:00:00,12.25947
06-Apr-2020 04:00:00,12.71832
06-Apr-2020 05:00:00,14.05693
06-Apr-2020 06:00:00,17.75881
06-Apr-2020 07:00:00,17.22142
06-Apr-2020 08:00:00,19.89255
06-Apr-2020 09:00:00,15.73175
06-Apr-2020 10:00:00,12.87659
06-Apr-2020 11:00:00,13.56399
06-Apr-2020 12:00:00,13.43722
06-Apr-2020 13:00:00,14.43248
06-Apr-2020 14:00:00,10.45578
06-Apr-2020 15:00:00,7.71906
06-Apr-2020 16:00:00,8.8175
06-Apr-2020 17:00:00,8.43754
06-Apr-2020 18:00:00,7.0486
06-Apr-2020 19:00:00,29.07746
06-Apr-2020 20:00:00,22.46036
06-Apr-2020 21:00:00,26.20011
06-Apr-2020 22:00:00,46.34968
06-Apr-2020 23:00:00,30.5553
07-Apr-2020 00:00:00,32.35346
07-Apr-2020 01:00:00,29.7874
07-Apr-2020 02:00:00,18.50424
07-Apr-2020 03:00:00,10.70974
07-Apr-2020 04:00:00,10.02906
07-Apr-2020 05:00:00,8.758
07-Apr-2020 06:00:00,14.33609
07-Apr-2020 07:00:00,20.67816
07-Apr-2020 08:00:00,13.46137
07-Apr-2020 09:00:00,6.5390175
07-Apr-2020 10:00:00,6.3724
07-Apr-2020 11:00:00,4.7558375
07-Apr-2020 12:00:00,2.74563
07-Apr-2020 13:00:00,3.6169025
07-Apr-2020 14:00:00,2.25738
07-Apr-2020 15:00:00,2.809967
07-Apr-2020 16:00:00,3.04515125
07-Apr-2020 17:00:00,2.60031
07-Apr-2020 18:00:00,2.9394775
07-Apr-2020 19:00:00,4.24406166666667
07-Apr-2020 20:00:00,25.1768033333333
07-Apr-2020 21:00:00,27.22309
07-Apr-2020 22:00:00,13.4639133333333
07-Apr-2020 23:00:00,13.83636
08-Apr-2020 00:00:00,19.81338
08-Apr-2020 01:00:00,15.77368
08-Apr-2020 02:00:00,9.26578
08-Apr-2020 03:00:00,9.71203
08-Apr-2020 04:00:00,9.61018
08-Apr-2020 05:00:00,5.66918
08-Apr-2020 06:00:00,7.86844
08-Apr-2020 07:00:00,11.99445
08-Apr-2020 08:00:00,15.34871
08-Apr-2020 09:00:00,12.87099
08-Apr-2020 10:00:00,8.57376
08-Apr-2020 11:00:00,6.18627
08-Apr-2020 12:00:00,5.24743
08-Apr-2020 13:00:00,5.35096
08-Apr-2020 14:00:00,5.02833
08-Apr-2020 15:00:00,4.02369
08-Apr-2020 16:00:00,3.8901475
08-Apr-2020 17:00:00,4.82029
08-Apr-2020 18:00:00,3.7844825
08-Apr-2020 19:00:00,23.450636
08-Apr-2020 20:00:00,21.097292
08-Apr-2020 21:00:00,11.22102
08-Apr-2020 22:00:00,15.32897
08-Apr-2020 23:00:00,14.69834
09-Apr-2020 00:00:00,25.13898
09-Apr-2020 01:00:00,14.84415
09-Apr-2020 02:00:00,8.13892
09-Apr-2020 03:00:00,8.73707
09-Apr-2020 04:00:00,7.60286
09-Apr-2020 05:00:00,8.72013
09-Apr-2020 06:00:00,10.1573
09-Apr-2020 07:00:00,22.32071
09-Apr-2020 08:00:00,12.01034
09-Apr-2020 09:00:00,14.44571
09-Apr-2020 10:00:00,8.55066
09-Apr-2020 11:00:00,14.30018
09-Apr-2020 12:00:00,11.1205
09-Apr-2020 13:00:00,6.7658
09-Apr-2020 14:00:00,5.10736
09-Apr-2020 15:00:00,4.60448
09-Apr-2020 16:00:00,3.98883
09-Apr-2020 17:00:00,3.99632
09-Apr-2020 18:00:00,3.8658925
09-Apr-2020 19:00:00,8.20787
